"","id","joined","leaved","duration","date","weekday"
"7507",8895,2016-03-17 22:41:43,2016-03-17 22:41:43,0.286999940872192,2016-03-17,TRUE
"7508",8897,2016-03-17 23:17:33,2016-03-17 23:17:33,0.0470001697540283,2016-03-17,TRUE
"7509",8898,2016-03-18 00:06:50,2016-03-18 00:06:52,1.30200004577637,2016-03-17,TRUE
"7510",8899,2016-03-18 03:36:02,2016-03-18 03:36:03,0.630000114440918,2016-03-17,TRUE
"7511",8900,2016-03-18 03:36:03,2016-03-18 03:36:06,2.47899985313416,2016-03-17,TRUE
"7512",8902,2016-03-18 13:59:42,2016-03-18 13:59:43,1.19800019264221,2016-03-18,TRUE
"7513",8903,2016-03-18 13:59:48,2016-03-18 13:59:49,0.572999954223633,2016-03-18,TRUE
"7514",8904,2016-03-18 14:03:00,2016-03-18 14:03:00,0.299000024795532,2016-03-18,TRUE
"7515",8905,2016-03-18 14:06:39,2016-03-18 14:06:40,0.822999954223633,2016-03-18,TRUE
"7516",8906,2016-03-18 14:07:40,2016-03-18 14:07:40,0.45199990272522,2016-03-18,TRUE
"7517",8907,2016-03-18 14:09:34,2016-03-18 14:09:34,0.346999883651733,2016-03-18,TRUE
"7518",8908,2016-03-18 14:17:26,2016-03-18 14:17:27,0.735000133514404,2016-03-18,TRUE
"7519",8909,2016-03-18 14:19:29,2016-03-18 14:19:31,1.63299989700317,2016-03-18,TRUE
"7520",8910,2016-03-18 14:19:40,2016-03-18 14:19:40,0.120000123977661,2016-03-18,TRUE
"7521",8911,2016-03-18 14:27:21,2016-03-18 14:27:21,0.391999959945679,2016-03-18,TRUE
"7522",8912,2016-03-18 14:45:09,2016-03-18 14:45:10,0.999000072479248,2016-03-18,TRUE
"7523",8913,2016-03-18 14:45:10,2016-03-18 14:45:11,0.733999967575073,2016-03-18,TRUE
"7524",8914,2016-03-18 15:07:41,2016-03-18 15:07:42,0.125999927520752,2016-03-18,TRUE
"7525",8915,2016-03-18 15:19:19,2016-03-18 15:19:20,0.390000104904175,2016-03-18,TRUE
"7526",8916,2016-03-18 15:37:36,2016-03-18 15:37:37,0.35699987411499,2016-03-18,TRUE
"7527",8917,2016-03-18 16:22:55,2016-03-18 16:22:56,0.190999984741211,2016-03-18,TRUE
"7528",8918,2016-03-18 16:38:28,2016-03-18 16:38:31,2.92199993133545,2016-03-18,TRUE
"7529",8919,2016-03-18 17:36:11,2016-03-18 17:36:13,1.81399989128113,2016-03-18,TRUE
"7530",8920,2016-03-18 17:53:38,2016-03-18 17:53:38,0.239000082015991,2016-03-18,TRUE
"7531",8921,2016-03-18 19:52:53,2016-03-18 19:52:53,0.252000093460083,2016-03-18,TRUE
"7532",8925,2016-03-18 20:16:47,2016-03-18 20:16:47,0.33899998664856,2016-03-18,TRUE
"7533",8924,2016-03-18 20:16:43,2016-03-18 20:17:00,16.9539999961853,2016-03-18,TRUE
"7534",8927,2016-03-18 20:50:46,2016-03-18 20:50:49,2.92599987983704,2016-03-18,TRUE
"7535",8928,2016-03-18 20:52:43,2016-03-18 20:52:47,4.07200002670288,2016-03-18,TRUE
"7536",8929,2016-03-18 21:58:58,2016-03-18 21:58:58,0.169999837875366,2016-03-18,TRUE
"7537",8930,2016-03-18 22:51:57,2016-03-18 22:51:57,0.203000068664551,2016-03-18,TRUE
"7538",8931,2016-03-18 22:53:10,2016-03-18 22:53:10,0.349999904632568,2016-03-18,TRUE
"7539",8932,2016-03-18 23:20:38,2016-03-18 23:20:39,1.01400017738342,2016-03-18,TRUE
"7540",8933,2016-03-18 23:29:26,2016-03-18 23:29:26,0.279000043869019,2016-03-18,TRUE
"7541",8934,2016-03-18 23:30:08,2016-03-18 23:30:09,0.569000005722046,2016-03-18,TRUE
"7542",8935,2016-03-18 23:31:11,2016-03-18 23:31:11,0.388999938964844,2016-03-18,TRUE
"7543",8936,2016-03-18 23:33:05,2016-03-18 23:33:05,0.17900013923645,2016-03-18,TRUE
"7544",8937,2016-03-18 23:33:09,2016-03-18 23:33:09,0.183000087738037,2016-03-18,TRUE
"7545",8938,2016-03-19 00:35:25,2016-03-19 00:35:25,0.359999895095825,2016-03-18,TRUE
"7546",8939,2016-03-19 00:35:28,2016-03-19 00:35:28,0.135999917984009,2016-03-18,TRUE
"7547",8940,2016-03-19 01:06:31,2016-03-19 01:06:31,0.636999845504761,2016-03-18,TRUE
"7548",8941,2016-03-19 02:10:00,2016-03-19 02:10:00,0.0520000457763672,2016-03-18,TRUE
"7549",8942,2016-03-19 02:28:42,2016-03-19 02:28:42,0.421999931335449,2016-03-18,TRUE
"7550",8944,2016-03-19 13:02:22,2016-03-19 13:02:22,0.234000205993652,2016-03-19,FALSE
"7551",8945,2016-03-19 14:27:52,2016-03-19 14:27:52,0.308000087738037,2016-03-19,FALSE
"7552",8946,2016-03-19 14:35:31,2016-03-19 14:35:33,2.40400004386902,2016-03-19,FALSE
"7553",8947,2016-03-19 14:42:56,2016-03-19 14:42:57,1,2016-03-19,FALSE
"7554",8948,2016-03-19 14:46:44,2016-03-19 14:46:46,1.99300003051758,2016-03-19,FALSE
"7555",8949,2016-03-19 14:47:01,2016-03-19 14:47:02,0.763000011444092,2016-03-19,FALSE
"7556",8951,2016-03-19 14:49:49,2016-03-19 14:49:49,0.292999982833862,2016-03-19,FALSE
"7557",8952,2016-03-19 17:08:27,2016-03-19 17:08:27,0.190000057220459,2016-03-19,FALSE
"7558",8953,2016-03-19 17:56:02,2016-03-19 17:56:04,2.18599987030029,2016-03-19,FALSE
"7559",8954,2016-03-19 19:23:38,2016-03-19 19:23:38,0.0939998626708984,2016-03-19,FALSE
"7560",8955,2016-03-19 19:41:25,2016-03-19 19:41:26,0.734999895095825,2016-03-19,FALSE
"7561",8956,2016-03-19 19:44:04,2016-03-19 19:44:04,0.233999967575073,2016-03-19,FALSE
"7562",8957,2016-03-19 20:17:09,2016-03-19 20:17:12,3.22100019454956,2016-03-19,FALSE
"7563",8958,2016-03-19 20:24:48,2016-03-19 20:24:49,0.466000080108643,2016-03-19,FALSE
"7564",8959,2016-03-19 20:29:03,2016-03-19 20:29:04,0.460999965667725,2016-03-19,FALSE
"7565",8960,2016-03-20 00:34:54,2016-03-20 00:34:55,0.497999906539917,2016-03-19,FALSE
"7566",8961,2016-03-20 00:35:47,2016-03-20 00:35:48,0.937999963760376,2016-03-19,FALSE
"7567",8962,2016-03-20 00:36:24,2016-03-20 00:36:25,0.984999895095825,2016-03-19,FALSE
"7568",8963,2016-03-20 01:37:13,2016-03-20 01:37:14,0.656000137329102,2016-03-19,FALSE
"7569",8964,2016-03-20 02:35:39,2016-03-20 02:35:43,4.43099999427795,2016-03-19,FALSE
"7570",8965,2016-03-20 02:51:25,2016-03-20 02:51:25,0.529999971389771,2016-03-19,FALSE
"7571",8966,2016-03-20 12:01:55,2016-03-20 12:01:56,1.56299996376038,2016-03-20,FALSE
"7572",8967,2016-03-20 12:05:06,2016-03-20 12:05:06,0.26200008392334,2016-03-20,FALSE
"7573",8968,2016-03-20 13:25:31,2016-03-20 13:25:46,14.6130001544952,2016-03-20,FALSE
"7574",8969,2016-03-20 15:55:15,2016-03-20 15:55:17,1.52199983596802,2016-03-20,FALSE
"7575",8970,2016-03-20 16:53:06,2016-03-20 16:53:07,0.533999919891357,2016-03-20,FALSE
"7576",8971,2016-03-20 16:57:16,2016-03-20 16:57:16,0.516999959945679,2016-03-20,FALSE
"7577",8972,2016-03-20 18:08:11,2016-03-20 18:08:12,0.204999923706055,2016-03-20,FALSE
"7578",8973,2016-03-20 18:47:09,2016-03-20 18:47:09,0.157000064849854,2016-03-20,FALSE
"7579",8974,2016-03-20 19:37:58,2016-03-20 19:38:18,19.5599999427795,2016-03-20,FALSE
"7580",8975,2016-03-20 19:38:21,2016-03-20 19:38:24,2.25,2016-03-20,FALSE
"7581",8976,2016-03-20 19:38:37,2016-03-20 19:38:50,12.7630000114441,2016-03-20,FALSE
"7582",8977,2016-03-20 20:43:07,2016-03-20 20:43:16,8.50300002098083,2016-03-20,FALSE
"7583",8978,2016-03-20 20:43:17,2016-03-20 20:43:18,0.282000064849854,2016-03-20,FALSE
"7584",8979,2016-03-20 21:04:47,2016-03-20 21:04:48,1.03699994087219,2016-03-20,FALSE
"7585",8980,2016-03-20 21:12:15,2016-03-20 21:12:15,0.566999912261963,2016-03-20,FALSE
"7586",8981,2016-03-20 21:12:57,2016-03-20 21:12:57,0.135999917984009,2016-03-20,FALSE
"7587",8982,2016-03-20 22:35:39,2016-03-20 22:35:39,0.27400016784668,2016-03-20,FALSE
"7588",8984,2016-03-21 09:33:39,2016-03-21 09:33:39,0.0310001373291016,2016-03-21,TRUE
"7589",8986,2016-03-21 09:34:43,2016-03-21 09:34:43,0.171999931335449,2016-03-21,TRUE
"7590",8987,2016-03-21 09:35:02,2016-03-21 09:35:03,0.0939998626708984,2016-03-21,TRUE
"7591",8988,2016-03-21 09:35:31,2016-03-21 09:35:33,2.07999992370605,2016-03-21,TRUE
"7592",8991,2016-03-21 09:36:00,2016-03-21 09:36:00,0.0859999656677246,2016-03-21,TRUE
"7593",8992,2016-03-21 10:04:51,2016-03-21 10:04:53,1.78199982643127,2016-03-21,TRUE
"7594",8993,2016-03-21 10:29:47,2016-03-21 10:29:48,0.125,2016-03-21,TRUE
"7595",8994,2016-03-21 10:33:53,2016-03-21 10:33:53,0.814000129699707,2016-03-21,TRUE
"7596",8995,2016-03-21 10:51:15,2016-03-21 10:51:17,1.41999983787537,2016-03-21,TRUE
"7597",8996,2016-03-21 11:55:29,2016-03-21 11:55:29,0.217000007629395,2016-03-21,TRUE
"7598",8997,2016-03-21 11:55:42,2016-03-21 11:55:44,2.36199998855591,2016-03-21,TRUE
"7599",8998,2016-03-21 12:29:15,2016-03-21 12:29:15,0.221000194549561,2016-03-21,TRUE
"7600",8999,2016-03-21 12:33:54,2016-03-21 12:33:58,4.17199993133545,2016-03-21,TRUE
"7601",9000,2016-03-21 12:53:16,2016-03-21 12:53:17,0.282000064849854,2016-03-21,TRUE
"7602",9001,2016-03-21 12:55:31,2016-03-21 12:55:33,1.85500001907349,2016-03-21,TRUE
"7603",9002,2016-03-21 13:23:30,2016-03-21 13:23:30,0.61899995803833,2016-03-21,TRUE
"7604",9003,2016-03-21 13:31:25,2016-03-21 13:31:34,8.93199992179871,2016-03-21,TRUE
"7605",9004,2016-03-21 13:31:26,2016-03-21 13:31:31,5.48300004005432,2016-03-21,TRUE
"7606",9005,2016-03-21 13:31:33,2016-03-21 13:31:39,6.23599982261658,2016-03-21,TRUE
"7607",9007,2016-03-21 13:34:04,2016-03-21 13:34:04,0.353999853134155,2016-03-21,TRUE
"7608",9008,2016-03-21 14:20:24,2016-03-21 14:20:24,0.561000108718872,2016-03-21,TRUE
"7609",9009,2016-03-21 14:20:34,2016-03-21 14:20:39,4.31099987030029,2016-03-21,TRUE
"7610",9010,2016-03-21 14:20:40,2016-03-21 14:20:40,0.917999982833862,2016-03-21,TRUE
"7611",9011,2016-03-21 14:20:41,2016-03-21 14:20:41,0.20799994468689,2016-03-21,TRUE
"7612",9012,2016-03-21 14:26:57,2016-03-21 14:26:58,1.67199993133545,2016-03-21,TRUE
"7613",9013,2016-03-21 14:29:31,2016-03-21 14:29:32,0.388000011444092,2016-03-21,TRUE
"7614",9014,2016-03-21 14:34:51,2016-03-21 14:34:53,1.34100008010864,2016-03-21,TRUE
"7615",9016,2016-03-21 14:41:12,2016-03-21 14:41:12,0.234999895095825,2016-03-21,TRUE
"7616",9017,2016-03-21 15:49:21,2016-03-21 15:49:21,0.0310001373291016,2016-03-21,TRUE
"7617",9018,2016-03-21 15:57:12,2016-03-21 15:57:15,2.98100018501282,2016-03-21,TRUE
"7618",9019,2016-03-21 16:00:26,2016-03-21 16:00:31,5.39100003242493,2016-03-21,TRUE
"7619",9020,2016-03-21 16:06:16,2016-03-21 16:06:16,0.361999988555908,2016-03-21,TRUE
"7620",9021,2016-03-21 16:14:55,2016-03-21 16:14:55,0.649999856948853,2016-03-21,TRUE
"7621",9022,2016-03-21 16:23:40,2016-03-21 16:23:40,0.233999967575073,2016-03-21,TRUE
"7622",9023,2016-03-21 16:29:33,2016-03-21 16:29:34,0.502999782562256,2016-03-21,TRUE
"7623",9024,2016-03-21 16:40:17,2016-03-21 16:40:17,0.0199999809265137,2016-03-21,TRUE
"7624",9025,2016-03-21 17:11:27,2016-03-21 17:11:27,0.0309998989105225,2016-03-21,TRUE
"7625",9026,2016-03-21 17:19:11,2016-03-21 17:19:11,0.45799994468689,2016-03-21,TRUE
"7626",9027,2016-03-21 17:30:46,2016-03-21 17:30:47,0.627999782562256,2016-03-21,TRUE
"7627",9028,2016-03-21 17:31:18,2016-03-21 17:31:19,1.53600001335144,2016-03-21,TRUE
"7628",9029,2016-03-21 17:31:23,2016-03-21 17:31:23,0.101000070571899,2016-03-21,TRUE
"7629",9030,2016-03-21 17:36:57,2016-03-21 17:36:57,0.0780000686645508,2016-03-21,TRUE
"7630",9031,2016-03-21 18:12:00,2016-03-21 18:12:01,0.536999940872192,2016-03-21,TRUE
"7631",9032,2016-03-21 18:12:01,2016-03-21 18:12:01,0.395999908447266,2016-03-21,TRUE
"7632",9033,2016-03-21 18:18:43,2016-03-21 18:18:43,0.0569999217987061,2016-03-21,TRUE
"7633",9034,2016-03-21 18:20:09,2016-03-21 18:20:11,1.93799996376038,2016-03-21,TRUE
"7634",9035,2016-03-21 18:20:48,2016-03-21 18:20:59,11.3329999446869,2016-03-21,TRUE
"7635",9036,2016-03-21 18:25:38,2016-03-21 18:25:38,0.155999898910522,2016-03-21,TRUE
"7636",9037,2016-03-21 18:43:19,2016-03-21 18:43:25,6.34599995613098,2016-03-21,TRUE
"7637",9038,2016-03-21 19:00:14,2016-03-21 19:00:16,2.14099979400635,2016-03-21,TRUE
"7638",9039,2016-03-21 19:19:52,2016-03-21 19:19:52,0.0659999847412109,2016-03-21,TRUE
"7639",9040,2016-03-21 20:00:23,2016-03-21 20:00:23,0.174000024795532,2016-03-21,TRUE
"7640",9041,2016-03-21 20:00:24,2016-03-21 20:00:25,1.50099992752075,2016-03-21,TRUE
"7641",9042,2016-03-21 20:03:12,2016-03-21 20:03:14,1.50200009346008,2016-03-21,TRUE
"7642",9043,2016-03-21 20:05:49,2016-03-21 20:05:49,0.141000032424927,2016-03-21,TRUE
"7643",9044,2016-03-21 20:08:46,2016-03-21 20:08:46,0.0780000686645508,2016-03-21,TRUE
"7644",9045,2016-03-21 20:18:00,2016-03-21 20:18:00,0.447999954223633,2016-03-21,TRUE
"7645",9046,2016-03-21 20:18:03,2016-03-21 20:18:03,0.380000114440918,2016-03-21,TRUE
"7646",9047,2016-03-21 20:20:30,2016-03-21 20:20:31,0.585000038146973,2016-03-21,TRUE
"7647",9048,2016-03-21 20:20:31,2016-03-21 20:20:32,0.567000150680542,2016-03-21,TRUE
"7648",9049,2016-03-21 20:45:30,2016-03-21 20:45:30,0.346999883651733,2016-03-21,TRUE
"7649",9050,2016-03-21 21:09:40,2016-03-21 21:09:41,0.353999853134155,2016-03-21,TRUE
"7650",9051,2016-03-21 21:09:46,2016-03-21 21:09:50,3.98399996757507,2016-03-21,TRUE
"7651",9052,2016-03-21 21:28:45,2016-03-21 21:28:50,5.24000000953674,2016-03-21,TRUE
"7652",9053,2016-03-21 21:54:32,2016-03-21 21:54:33,0.674000024795532,2016-03-21,TRUE
"7653",9054,2016-03-21 22:13:54,2016-03-21 22:13:57,2.38100004196167,2016-03-21,TRUE
"7654",9055,2016-03-21 22:13:56,2016-03-21 22:14:00,4.54500007629395,2016-03-21,TRUE
"7655",9056,2016-03-21 23:23:06,2016-03-21 23:23:07,1.03999996185303,2016-03-21,TRUE
"7656",9057,2016-03-21 23:23:09,2016-03-21 23:23:16,7.37199997901917,2016-03-21,TRUE
"7657",9058,2016-03-21 23:23:17,2016-03-21 23:23:25,7.15700006484985,2016-03-21,TRUE
"7658",9059,2016-03-21 23:23:22,2016-03-21 23:23:22,0.182999849319458,2016-03-21,TRUE
"7659",9060,2016-03-21 23:29:33,2016-03-21 23:29:33,0.383000135421753,2016-03-21,TRUE
"7660",9061,2016-03-21 23:29:37,2016-03-21 23:29:37,0.0780000686645508,2016-03-21,TRUE
"7661",9062,2016-03-22 00:08:08,2016-03-22 00:08:08,0.222999811172485,2016-03-21,TRUE
"7662",9063,2016-03-22 00:31:18,2016-03-22 00:31:18,0.233999967575073,2016-03-21,TRUE
"7663",9064,2016-03-22 00:35:36,2016-03-22 00:35:37,0.309000015258789,2016-03-21,TRUE
"7664",9065,2016-03-22 00:49:12,2016-03-22 00:49:13,0.889000177383423,2016-03-21,TRUE
"7665",9066,2016-03-22 02:29:09,2016-03-22 02:29:13,3.35599994659424,2016-03-21,TRUE
"7666",9067,2016-03-22 09:07:27,2016-03-22 09:07:27,0.798999786376953,2016-03-22,TRUE
"7667",9068,2016-03-22 09:28:03,2016-03-22 09:28:03,0.379000186920166,2016-03-22,TRUE
"7668",9069,2016-03-22 09:34:30,2016-03-22 09:34:31,0.89900016784668,2016-03-22,TRUE
"7669",9070,2016-03-22 09:39:58,2016-03-22 09:39:58,0.0320000648498535,2016-03-22,TRUE
"7670",9072,2016-03-22 09:40:24,2016-03-22 09:40:25,0.572000026702881,2016-03-22,TRUE
"7671",9071,2016-03-22 09:40:18,2016-03-22 09:40:18,0.0880000591278076,2016-03-22,TRUE
"7672",9073,2016-03-22 09:40:51,2016-03-22 09:40:51,0.0319998264312744,2016-03-22,TRUE
"7673",9074,2016-03-22 09:41:02,2016-03-22 09:41:02,0.0239999294281006,2016-03-22,TRUE
"7674",9075,2016-03-22 09:41:09,2016-03-22 09:41:10,1.31200003623962,2016-03-22,TRUE
"7675",9076,2016-03-22 09:41:17,2016-03-22 09:41:19,2.41599988937378,2016-03-22,TRUE
"7676",9077,2016-03-22 09:41:36,2016-03-22 09:41:36,0.0769999027252197,2016-03-22,TRUE
"7677",9078,2016-03-22 09:48:59,2016-03-22 09:49:01,1.51899981498718,2016-03-22,TRUE
"7678",9079,2016-03-22 09:49:30,2016-03-22 09:49:31,0.523000001907349,2016-03-22,TRUE
"7679",9080,2016-03-22 10:24:58,2016-03-22 10:24:59,0.765000104904175,2016-03-22,TRUE
"7680",9081,2016-03-22 10:50:27,2016-03-22 10:50:28,0.565999984741211,2016-03-22,TRUE
"7681",9082,2016-03-22 12:14:41,2016-03-22 12:14:42,0.66100001335144,2016-03-22,TRUE
"7682",9083,2016-03-22 12:14:50,2016-03-22 12:14:53,2.67700004577637,2016-03-22,TRUE
"7683",9084,2016-03-22 12:44:03,2016-03-22 12:44:08,4.99799990653992,2016-03-22,TRUE
"7684",9085,2016-03-22 12:46:45,2016-03-22 12:46:46,0.212000131607056,2016-03-22,TRUE
"7685",9086,2016-03-22 12:51:26,2016-03-22 12:51:26,0.228999853134155,2016-03-22,TRUE
"7686",9087,2016-03-22 14:41:14,2016-03-22 14:41:21,6.4539999961853,2016-03-22,TRUE
"7687",9088,2016-03-22 14:41:35,2016-03-22 14:41:37,2.39900016784668,2016-03-22,TRUE
"7688",9089,2016-03-22 15:35:47,2016-03-22 15:35:47,0.66100001335144,2016-03-22,TRUE
"7689",9090,2016-03-22 15:38:26,2016-03-22 15:38:28,2.40499997138977,2016-03-22,TRUE
"7690",9091,2016-03-22 15:40:13,2016-03-22 15:40:14,1.1010000705719,2016-03-22,TRUE
"7691",9092,2016-03-22 15:42:19,2016-03-22 15:42:19,0.0709998607635498,2016-03-22,TRUE
"7692",9093,2016-03-22 16:25:41,2016-03-22 16:25:41,0.460000038146973,2016-03-22,TRUE
"7693",9094,2016-03-22 16:30:35,2016-03-22 16:30:42,6.60599994659424,2016-03-22,TRUE
"7694",9095,2016-03-22 16:48:39,2016-03-22 16:48:39,0.184000015258789,2016-03-22,TRUE
"7695",9096,2016-03-22 16:57:11,2016-03-22 16:57:14,3.2039999961853,2016-03-22,TRUE
"7696",9097,2016-03-22 17:12:41,2016-03-22 17:12:43,1.7039999961853,2016-03-22,TRUE
"7697",9098,2016-03-22 17:14:36,2016-03-22 17:14:37,0.171999931335449,2016-03-22,TRUE
"7698",9099,2016-03-22 17:17:43,2016-03-22 17:17:43,0.277999877929688,2016-03-22,TRUE
"7699",9100,2016-03-22 17:17:47,2016-03-22 17:17:49,1.11100006103516,2016-03-22,TRUE
"7700",9101,2016-03-22 17:21:49,2016-03-22 17:21:50,0.802999973297119,2016-03-22,TRUE
"7701",9102,2016-03-22 17:41:10,2016-03-22 17:41:10,0.277000188827515,2016-03-22,TRUE
"7702",9103,2016-03-22 17:43:45,2016-03-22 17:43:54,8.71699976921082,2016-03-22,TRUE
"7703",9104,2016-03-22 17:58:22,2016-03-22 17:58:23,0.460000038146973,2016-03-22,TRUE
"7704",9105,2016-03-22 17:59:32,2016-03-22 17:59:33,0.891000032424927,2016-03-22,TRUE
"7705",9106,2016-03-22 18:06:09,2016-03-22 18:06:10,0.707000017166138,2016-03-22,TRUE
"7706",9107,2016-03-22 18:11:43,2016-03-22 18:11:43,0.0469999313354492,2016-03-22,TRUE
"7707",9108,2016-03-22 18:32:04,2016-03-22 18:32:05,0.187000036239624,2016-03-22,TRUE
"7708",9109,2016-03-22 18:48:12,2016-03-22 18:48:13,0.167999982833862,2016-03-22,TRUE
"7709",9110,2016-03-22 21:10:16,2016-03-22 21:10:16,0.171000003814697,2016-03-22,TRUE
"7710",9111,2016-03-22 21:10:17,2016-03-22 21:10:26,9.38800001144409,2016-03-22,TRUE
"7711",9112,2016-03-22 21:10:45,2016-03-22 21:10:46,1.31500005722046,2016-03-22,TRUE
"7712",9114,2016-03-22 21:11:13,2016-03-22 21:11:25,11.7200000286102,2016-03-22,TRUE
"7713",9115,2016-03-22 21:11:30,2016-03-22 21:11:30,0.182999849319458,2016-03-22,TRUE
"7714",9116,2016-03-22 21:11:34,2016-03-22 21:11:39,4.8840000629425,2016-03-22,TRUE
"7715",9113,2016-03-22 21:11:10,2016-03-22 21:12:05,54.6080000400543,2016-03-22,TRUE
"7716",9117,2016-03-22 21:12:10,2016-03-22 21:12:34,24.0769999027252,2016-03-22,TRUE
"7717",9118,2016-03-22 21:12:38,2016-03-22 21:12:38,0.532999992370605,2016-03-22,TRUE
"7718",9119,2016-03-22 21:18:44,2016-03-22 21:18:48,3.31199979782104,2016-03-22,TRUE
"7719",9120,2016-03-22 22:02:13,2016-03-22 22:02:13,0.0939998626708984,2016-03-22,TRUE
"7720",9121,2016-03-22 22:08:08,2016-03-22 22:08:08,0.0320000648498535,2016-03-22,TRUE
"7721",9122,2016-03-22 22:10:04,2016-03-22 22:10:04,0.240999937057495,2016-03-22,TRUE
"7722",9123,2016-03-22 22:18:04,2016-03-22 22:18:05,0.352999925613403,2016-03-22,TRUE
"7723",9124,2016-03-22 22:46:10,2016-03-22 22:46:10,0.372999906539917,2016-03-22,TRUE
"7724",9125,2016-03-23 02:04:01,2016-03-23 02:04:01,0.309999942779541,2016-03-22,TRUE
"7725",9126,2016-03-23 02:04:24,2016-03-23 02:04:25,0.276999950408936,2016-03-22,TRUE
"7726",9127,2016-03-23 09:00:48,2016-03-23 09:00:48,0.233999967575073,2016-03-23,TRUE
"7727",9128,2016-03-23 09:12:52,2016-03-23 09:12:53,0.953000068664551,2016-03-23,TRUE
"7728",9129,2016-03-23 09:18:56,2016-03-23 09:18:57,0.946000099182129,2016-03-23,TRUE
"7729",9130,2016-03-23 09:23:09,2016-03-23 09:23:09,0.41700005531311,2016-03-23,TRUE
"7730",9131,2016-03-23 09:59:33,2016-03-23 09:59:35,1.92000007629395,2016-03-23,TRUE
"7731",9132,2016-03-23 09:59:45,2016-03-23 09:59:47,2.23899984359741,2016-03-23,TRUE
"7732",9133,2016-03-23 11:09:28,2016-03-23 11:09:28,0.530999898910522,2016-03-23,TRUE
"7733",9134,2016-03-23 11:48:57,2016-03-23 11:48:58,0.858000040054321,2016-03-23,TRUE
"7734",9136,2016-03-23 11:59:37,2016-03-23 11:59:42,4.53400015830994,2016-03-23,TRUE
"7735",9137,2016-03-23 11:59:45,2016-03-23 11:59:45,0.351999998092651,2016-03-23,TRUE
"7736",9135,2016-03-23 11:59:33,2016-03-23 11:59:38,4.57799983024597,2016-03-23,TRUE
"7737",9138,2016-03-23 12:32:03,2016-03-23 12:32:04,0.83299994468689,2016-03-23,TRUE
"7738",9139,2016-03-23 12:40:04,2016-03-23 12:40:04,0.0490000247955322,2016-03-23,TRUE
"7739",9140,2016-03-23 12:44:23,2016-03-23 12:44:26,3.04999995231628,2016-03-23,TRUE
"7740",9153,2016-03-23 12:59:56,2016-03-23 12:59:56,0.250999927520752,2016-03-23,TRUE
"7741",9154,2016-03-23 13:18:55,2016-03-23 13:18:56,0.421000003814697,2016-03-23,TRUE
"7742",9155,2016-03-23 13:19:04,2016-03-23 13:19:09,4.63199996948242,2016-03-23,TRUE
"7743",9156,2016-03-23 13:48:26,2016-03-23 13:48:27,0.0590000152587891,2016-03-23,TRUE
"7744",9157,2016-03-23 14:07:50,2016-03-23 14:07:51,0.422999858856201,2016-03-23,TRUE
"7745",9158,2016-03-23 15:01:20,2016-03-23 15:01:20,0.0329999923706055,2016-03-23,TRUE
"7746",9159,2016-03-23 15:03:39,2016-03-23 15:03:39,0.236999988555908,2016-03-23,TRUE
"7747",9160,2016-03-23 16:33:54,2016-03-23 16:33:54,0.157000064849854,2016-03-23,TRUE
"7748",9161,2016-03-23 16:40:26,2016-03-23 16:40:28,1.61400008201599,2016-03-23,TRUE
"7749",9162,2016-03-23 16:43:25,2016-03-23 16:43:25,0.142999887466431,2016-03-23,TRUE
"7750",9163,2016-03-23 16:48:12,2016-03-23 16:48:12,0.199000120162964,2016-03-23,TRUE
"7751",9164,2016-03-23 16:49:37,2016-03-23 16:49:37,0.105000019073486,2016-03-23,TRUE
"7752",9165,2016-03-23 16:54:16,2016-03-23 16:54:16,0.525000095367432,2016-03-23,TRUE
"7753",9166,2016-03-23 16:58:25,2016-03-23 16:58:29,3.50100016593933,2016-03-23,TRUE
"7754",9167,2016-03-23 17:23:21,2016-03-23 17:23:22,0.392999887466431,2016-03-23,TRUE
"7755",9168,2016-03-23 17:25:28,2016-03-23 17:25:31,3.58300018310547,2016-03-23,TRUE
"7756",9169,2016-03-23 17:26:18,2016-03-23 17:26:22,3.367999792099,2016-03-23,TRUE
"7757",9170,2016-03-23 17:28:30,2016-03-23 17:28:31,1.08100008964539,2016-03-23,TRUE
"7758",9171,2016-03-23 17:29:39,2016-03-23 17:29:41,2.07800006866455,2016-03-23,TRUE
"7759",9172,2016-03-23 17:33:21,2016-03-23 17:33:22,0.91700005531311,2016-03-23,TRUE
"7760",9173,2016-03-23 17:34:01,2016-03-23 17:34:01,0.24399995803833,2016-03-23,TRUE
"7761",9174,2016-03-23 17:34:47,2016-03-23 17:34:47,0.219000101089478,2016-03-23,TRUE
"7762",9175,2016-03-23 17:34:49,2016-03-23 17:34:49,0.38700008392334,2016-03-23,TRUE
"7763",9176,2016-03-23 17:34:53,2016-03-23 17:34:53,0.441999912261963,2016-03-23,TRUE
"7764",9177,2016-03-23 17:34:54,2016-03-23 17:34:56,2.19099998474121,2016-03-23,TRUE
"7765",9178,2016-03-23 17:34:59,2016-03-23 17:35:02,3.41799998283386,2016-03-23,TRUE
"7766",9179,2016-03-23 17:53:24,2016-03-23 17:53:24,0.281999826431274,2016-03-23,TRUE
"7767",9180,2016-03-23 18:12:16,2016-03-23 18:12:16,0.0299999713897705,2016-03-23,TRUE
"7768",9181,2016-03-23 19:01:19,2016-03-23 19:01:20,0.726000070571899,2016-03-23,TRUE
"7769",9182,2016-03-23 19:05:00,2016-03-23 19:05:01,0.470000028610229,2016-03-23,TRUE
