"","id","joined","leaved","duration","date","weekday"
"25200",186522,2015-12-25 11:57:56,2015-12-25 11:58:45,49.0659999847412,2015-12-25,TRUE
"25201",186585,2015-12-25 11:59:27,2015-12-25 11:59:27,0.0490000247955322,2015-12-25,TRUE
"25202",186630,2015-12-25 12:00:02,2015-12-25 12:00:04,2.07799983024597,2015-12-25,TRUE
"25203",186706,2015-12-25 12:00:38,2015-12-25 12:00:54,16.2310001850128,2015-12-25,TRUE
"25204",186729,2015-12-25 12:01:02,2015-12-25 12:01:14,12.606999874115,2015-12-25,TRUE
"25205",186734,2015-12-25 12:01:26,2015-12-25 12:01:46,19.6949999332428,2015-12-25,TRUE
"25206",186741,2015-12-25 12:01:52,2015-12-25 12:02:02,10.0579998493195,2015-12-25,TRUE
"25207",186746,2015-12-25 12:02:13,2015-12-25 12:02:27,14.6289999485016,2015-12-25,TRUE
"25208",186753,2015-12-25 12:02:37,2015-12-25 12:02:40,3.14199995994568,2015-12-25,TRUE
"25209",186767,2015-12-25 12:02:46,2015-12-25 12:03:25,39.0479998588562,2015-12-25,TRUE
"25210",186775,2015-12-25 12:03:35,2015-12-25 12:03:53,18.561999797821,2015-12-25,TRUE
"25211",186776,2015-12-25 12:03:58,2015-12-25 12:04:03,5.31299996376038,2015-12-25,TRUE
"25212",186806,2015-12-25 12:04:14,2015-12-25 12:04:19,4.95300006866455,2015-12-25,TRUE
"25213",186844,2015-12-25 12:04:41,2015-12-25 12:04:44,2.62299990653992,2015-12-25,TRUE
"25214",186848,2015-12-25 12:04:47,2015-12-25 12:04:59,11.3440001010895,2015-12-25,TRUE
"25215",186859,2015-12-25 12:05:15,2015-12-25 12:06:21,65.7940001487732,2015-12-25,TRUE
"25216",186913,2015-12-25 12:07:12,2015-12-25 12:07:44,31.1979999542236,2015-12-25,TRUE
"25217",186933,2015-12-25 12:08:11,2015-12-25 12:08:26,15.6380000114441,2015-12-25,TRUE
"25218",186938,2015-12-25 12:08:34,2015-12-25 12:08:38,3.90699982643127,2015-12-25,TRUE
"25219",186956,2015-12-25 12:08:49,2015-12-25 12:09:12,22.2709999084473,2015-12-25,TRUE
"25220",186962,2015-12-25 12:09:19,2015-12-25 12:10:28,68.5010001659393,2015-12-25,TRUE
"25221",187010,2015-12-25 12:10:46,2015-12-25 12:11:11,25.3790001869202,2015-12-25,TRUE
"25222",187013,2015-12-25 12:11:24,2015-12-25 12:11:52,27.6679999828339,2015-12-25,TRUE
"25223",187028,2015-12-25 12:12:07,2015-12-25 12:12:09,2.43699979782104,2015-12-25,TRUE
"25224",187076,2015-12-25 12:12:25,2015-12-25 12:13:10,44.5900001525879,2015-12-25,TRUE
"25225",187182,2015-12-25 12:13:51,2015-12-25 12:13:58,7.48300004005432,2015-12-25,TRUE
"25226",187192,2015-12-25 12:14:04,2015-12-25 12:14:32,27.9200000762939,2015-12-25,TRUE
"25227",187218,2015-12-25 12:14:45,2015-12-25 12:14:50,4.77600002288818,2015-12-25,TRUE
"25228",187295,2015-12-25 12:15:23,2015-12-25 12:15:23,0.062999963760376,2015-12-25,TRUE
"25229",187301,2015-12-25 12:15:31,2015-12-25 12:15:31,0.062000036239624,2015-12-25,TRUE
"25230",187302,2015-12-25 12:15:39,2015-12-25 12:16:00,21.0759999752045,2015-12-25,TRUE
"25231",187326,2015-12-25 12:16:13,2015-12-25 12:16:54,40.5350000858307,2015-12-25,TRUE
"25232",187341,2015-12-25 12:17:00,2015-12-25 12:18:12,72.0820000171661,2015-12-25,TRUE
"25233",187456,2015-12-25 12:19:00,2015-12-25 12:21:33,152.822000026703,2015-12-25,TRUE
"25234",187477,2015-12-25 12:21:41,2015-12-25 12:22:15,33.1750001907349,2015-12-25,TRUE
"25235",187480,2015-12-25 12:22:25,2015-12-25 12:22:30,4.25300002098083,2015-12-25,TRUE
"25236",187499,2015-12-25 12:22:42,2015-12-25 12:23:54,72.635999917984,2015-12-25,TRUE
"25237",187507,2015-12-25 12:24:39,2015-12-25 12:24:39,0.062000036239624,2015-12-25,TRUE
"25238",187510,2015-12-25 12:24:42,2015-12-25 12:24:52,10.4089999198914,2015-12-25,TRUE
"25239",187522,2015-12-25 12:25:39,2015-12-25 12:25:39,0.0260000228881836,2015-12-25,TRUE
"25240",187520,2015-12-25 12:24:59,2015-12-25 12:25:32,32.8860001564026,2015-12-25,TRUE
"25241",187553,2015-12-25 12:25:56,2015-12-25 12:26:12,16.2929999828339,2015-12-25,TRUE
"25242",187600,2015-12-25 12:26:40,2015-12-25 12:26:54,13.2300000190735,2015-12-25,TRUE
"25243",187639,2015-12-25 12:27:11,2015-12-25 12:27:31,20.4579999446869,2015-12-25,TRUE
"25244",187643,2015-12-25 12:27:36,2015-12-25 12:27:53,16.989000082016,2015-12-25,TRUE
"25245",187676,2015-12-25 12:28:04,2015-12-25 12:28:05,1.60700011253357,2015-12-25,TRUE
"25246",187689,2015-12-25 12:28:26,2015-12-25 12:29:32,66.3910000324249,2015-12-25,TRUE
"25247",187779,2015-12-25 12:30:01,2015-12-25 12:30:02,0.23799991607666,2015-12-25,TRUE
"25248",187808,2015-12-25 12:30:19,2015-12-25 12:30:44,24.5490000247955,2015-12-25,TRUE
"25249",187826,2015-12-25 12:31:03,2015-12-25 12:31:03,0.0559999942779541,2015-12-25,TRUE
"25250",187821,2015-12-25 12:30:53,2015-12-25 12:30:54,0.978000164031982,2015-12-25,TRUE
"25251",187830,2015-12-25 12:31:32,2015-12-25 12:31:36,3.93499994277954,2015-12-25,TRUE
"25252",187864,2015-12-25 12:31:53,2015-12-25 12:31:53,0.0680000782012939,2015-12-25,TRUE
"25253",187894,2015-12-25 12:32:10,2015-12-25 12:32:11,0.910000085830688,2015-12-25,TRUE
"25254",187929,2015-12-25 12:32:39,2015-12-25 12:32:42,3.09100008010864,2015-12-25,TRUE
"25255",187967,2015-12-25 12:32:52,2015-12-25 12:32:52,0.0380001068115234,2015-12-25,TRUE
"25256",188004,2015-12-25 12:33:24,2015-12-25 12:33:33,9.21600008010864,2015-12-25,TRUE
"25257",188030,2015-12-25 12:33:52,2015-12-25 12:34:00,7.21200013160706,2015-12-25,TRUE
"25258",188040,2015-12-25 12:34:14,2015-12-25 12:34:14,0.184999942779541,2015-12-25,TRUE
"25259",188054,2015-12-25 12:34:40,2015-12-25 12:34:56,16.146999835968,2015-12-25,TRUE
"25260",188061,2015-12-25 12:35:06,2015-12-25 12:35:34,27.3359999656677,2015-12-25,TRUE
"25261",188123,2015-12-25 12:36:11,2015-12-25 12:36:11,0.060999870300293,2015-12-25,TRUE
"25262",188142,2015-12-25 12:36:20,2015-12-25 12:36:20,0.0590000152587891,2015-12-25,TRUE
"25263",188151,2015-12-25 12:36:35,2015-12-25 12:37:36,60.2149999141693,2015-12-25,TRUE
"25264",188166,2015-12-25 12:37:45,2015-12-25 12:38:34,48.6130001544952,2015-12-25,TRUE
"25265",188202,2015-12-25 12:38:55,2015-12-25 12:38:57,2.83399987220764,2015-12-25,TRUE
"25266",188274,2015-12-25 12:39:28,2015-12-25 12:39:28,0.0460000038146973,2015-12-25,TRUE
"25267",188291,2015-12-25 12:39:36,2015-12-25 12:39:38,1.92799997329712,2015-12-25,TRUE
"25268",188292,2015-12-25 12:39:44,2015-12-25 12:40:00,16.5939998626709,2015-12-25,TRUE
"25269",188304,2015-12-25 12:40:08,2015-12-25 12:41:01,52.9389998912811,2015-12-25,TRUE
"25270",188308,2015-12-25 12:41:11,2015-12-25 12:41:34,23.0339999198914,2015-12-25,TRUE
"25271",188347,2015-12-25 12:41:57,2015-12-25 12:41:57,0.0329999923706055,2015-12-25,TRUE
"25272",188375,2015-12-25 12:42:10,2015-12-25 12:42:10,0.0509998798370361,2015-12-25,TRUE
"25273",188402,2015-12-25 12:42:26,2015-12-25 12:42:31,5.34899997711182,2015-12-25,TRUE
"25274",188446,2015-12-25 12:43:19,2015-12-25 12:43:24,4.98399996757507,2015-12-25,TRUE
"25275",188448,2015-12-25 12:43:35,2015-12-25 12:43:51,16.2960000038147,2015-12-25,TRUE
"25276",188473,2015-12-25 12:44:00,2015-12-25 12:44:26,25.7760000228882,2015-12-25,TRUE
"25277",188514,2015-12-25 12:44:49,2015-12-25 12:44:54,4.9469997882843,2015-12-25,TRUE
"25278",188576,2015-12-25 12:45:20,2015-12-25 12:45:51,31.5429999828339,2015-12-25,TRUE
"25279",188584,2015-12-25 12:46:10,2015-12-25 12:46:10,0.0429999828338623,2015-12-25,TRUE
"25280",188593,2015-12-25 12:46:25,2015-12-25 12:46:46,20.3810000419617,2015-12-25,TRUE
"25281",188596,2015-12-25 12:46:52,2015-12-25 12:46:52,0.0290000438690186,2015-12-25,TRUE
"25282",188599,2015-12-25 12:46:56,2015-12-25 12:47:21,24.7550001144409,2015-12-25,TRUE
"25283",188640,2015-12-25 12:47:54,2015-12-25 12:47:54,0.609999895095825,2015-12-25,TRUE
"25284",188632,2015-12-25 12:47:36,2015-12-25 12:47:45,9.11199998855591,2015-12-25,TRUE
"25285",188665,2015-12-25 12:48:10,2015-12-25 12:48:45,34.8150000572205,2015-12-25,TRUE
"25286",188670,2015-12-25 12:48:51,2015-12-25 12:48:51,0.0349998474121094,2015-12-25,TRUE
"25287",188697,2015-12-25 12:49:25,2015-12-25 12:49:25,0.0429999828338623,2015-12-25,TRUE
"25288",188699,2015-12-25 12:49:27,2015-12-25 12:49:48,20.5599999427795,2015-12-25,TRUE
"25289",188721,2015-12-25 12:50:02,2015-12-25 12:50:49,47.4850001335144,2015-12-25,TRUE
"25290",188732,2015-12-25 12:50:58,2015-12-25 12:51:20,22.1639997959137,2015-12-25,TRUE
"25291",188767,2015-12-25 12:51:42,2015-12-25 12:51:43,1.30400013923645,2015-12-25,TRUE
"25292",188776,2015-12-25 12:51:50,2015-12-25 12:52:03,13.6319999694824,2015-12-25,TRUE
"25293",188832,2015-12-25 12:52:46,2015-12-25 12:53:42,56.0169999599457,2015-12-25,TRUE
"25294",188847,2015-12-25 12:53:59,2015-12-25 12:54:01,1.82800006866455,2015-12-25,TRUE
"25295",188851,2015-12-25 12:54:17,2015-12-25 12:54:20,2.28699994087219,2015-12-25,TRUE
"25296",188859,2015-12-25 12:54:24,2015-12-25 12:54:50,26.7969999313354,2015-12-25,TRUE
"25297",188999,2015-12-25 12:56:13,2015-12-25 12:56:13,0.0460000038146973,2015-12-25,TRUE
"25298",189009,2015-12-25 12:56:25,2015-12-25 12:56:36,11.1209998130798,2015-12-25,TRUE
"25299",189060,2015-12-25 12:56:53,2015-12-25 12:57:12,19.2079999446869,2015-12-25,TRUE
"25300",189087,2015-12-25 12:57:26,2015-12-25 12:57:37,10.4860000610352,2015-12-25,TRUE
"25301",189127,2015-12-25 12:57:51,2015-12-25 12:58:08,17.6039998531342,2015-12-25,TRUE
"25302",189240,2015-12-25 12:58:59,2015-12-25 13:00:11,72.154000043869,2015-12-25,TRUE
"25303",189266,2015-12-25 13:00:28,2015-12-25 13:00:41,13.0829999446869,2015-12-25,TRUE
"25304",189289,2015-12-25 13:01:06,2015-12-25 13:01:06,0.0369999408721924,2015-12-25,TRUE
"25305",189294,2015-12-25 13:01:10,2015-12-25 13:01:14,4.29999995231628,2015-12-25,TRUE
"25306",189319,2015-12-25 13:01:33,2015-12-25 13:01:43,10.6820001602173,2015-12-25,TRUE
"25307",189327,2015-12-25 13:01:50,2015-12-25 13:01:50,0.0219998359680176,2015-12-25,TRUE
"25308",189339,2015-12-25 13:01:57,2015-12-25 13:02:06,9.08099985122681,2015-12-25,TRUE
"25309",189367,2015-12-25 13:02:25,2015-12-25 13:02:37,11.768000125885,2015-12-25,TRUE
"25310",189411,2015-12-25 13:03:05,2015-12-25 13:03:24,19.1670000553131,2015-12-25,TRUE
"25311",189421,2015-12-25 13:03:35,2015-12-25 13:03:49,13.8170001506805,2015-12-25,TRUE
"25312",189433,2015-12-25 13:04:01,2015-12-25 13:04:01,0.0449998378753662,2015-12-25,TRUE
"25313",189465,2015-12-25 13:04:17,2015-12-25 13:04:17,0.0420000553131104,2015-12-25,TRUE
"25314",189477,2015-12-25 13:04:26,2015-12-25 13:04:40,13.8869998455048,2015-12-25,TRUE
"25315",189485,2015-12-25 13:04:48,2015-12-25 13:04:49,0.0360000133514404,2015-12-25,TRUE
"25316",189541,2015-12-25 13:05:13,2015-12-25 13:05:18,5.32399988174438,2015-12-25,TRUE
"25317",189557,2015-12-25 13:05:45,2015-12-25 13:05:47,1.86300015449524,2015-12-25,TRUE
"25318",189564,2015-12-25 13:05:55,2015-12-25 13:06:40,44.6349999904633,2015-12-25,TRUE
"25319",189581,2015-12-25 13:06:52,2015-12-25 13:06:54,2.08100008964539,2015-12-25,TRUE
"25320",189644,2015-12-25 13:07:20,2015-12-25 13:08:10,50.2369999885559,2015-12-25,TRUE
"25321",189684,2015-12-25 13:08:36,2015-12-25 13:08:46,10.6860001087189,2015-12-25,TRUE
"25322",189695,2015-12-25 13:08:54,2015-12-25 13:09:24,30.0149998664856,2015-12-25,TRUE
"25323",189703,2015-12-25 13:09:29,2015-12-25 13:09:39,9.61500000953674,2015-12-25,TRUE
"25324",189715,2015-12-25 13:09:52,2015-12-25 13:09:52,0.0789999961853027,2015-12-25,TRUE
"25325",189755,2015-12-25 13:10:11,2015-12-25 13:10:11,0.0390000343322754,2015-12-25,TRUE
"25326",189769,2015-12-25 13:10:24,2015-12-25 13:10:24,0.0390000343322754,2015-12-25,TRUE
"25327",189800,2015-12-25 13:10:51,2015-12-25 13:10:59,8.24399995803833,2015-12-25,TRUE
"25328",189817,2015-12-25 13:11:11,2015-12-25 13:11:29,17.9430000782013,2015-12-25,TRUE
"25329",189826,2015-12-25 13:11:41,2015-12-25 13:11:41,0.0499999523162842,2015-12-25,TRUE
"25330",189868,2015-12-25 13:12:19,2015-12-25 13:12:19,0.0460000038146973,2015-12-25,TRUE
"25331",189970,2015-12-25 13:13:24,2015-12-25 13:13:28,3.81799983978271,2015-12-25,TRUE
"25332",189992,2015-12-25 13:13:43,2015-12-25 13:13:43,0.0590000152587891,2015-12-25,TRUE
"25333",190017,2015-12-25 13:14:05,2015-12-25 13:14:05,0.246000051498413,2015-12-25,TRUE
"25334",190051,2015-12-25 13:14:31,2015-12-25 13:14:31,0.536999940872192,2015-12-25,TRUE
"25335",190097,2015-12-25 13:14:53,2015-12-25 13:14:53,0.0369999408721924,2015-12-25,TRUE
"25336",190103,2015-12-25 13:15:06,2015-12-25 13:15:06,0.0699999332427979,2015-12-25,TRUE
"25337",190166,2015-12-25 13:15:45,2015-12-25 13:15:45,0.0480000972747803,2015-12-25,TRUE
"25338",190193,2015-12-25 13:16:02,2015-12-25 13:16:02,0.0399999618530273,2015-12-25,TRUE
"25339",190225,2015-12-25 13:16:22,2015-12-25 13:16:22,0.065000057220459,2015-12-25,TRUE
"25340",190266,2015-12-25 13:16:52,2015-12-25 13:16:53,1.12400007247925,2015-12-25,TRUE
"25341",190279,2015-12-25 13:17:08,2015-12-25 13:17:08,0.0659999847412109,2015-12-25,TRUE
"25342",190331,2015-12-25 13:17:41,2015-12-25 13:17:41,0.218000173568726,2015-12-25,TRUE
"25343",190387,2015-12-25 13:18:46,2015-12-25 13:18:46,0.102999925613403,2015-12-25,TRUE
"25344",190414,2015-12-25 13:18:59,2015-12-25 13:19:15,16.3289999961853,2015-12-25,TRUE
"25345",190420,2015-12-25 13:19:33,2015-12-25 13:20:05,32.194000005722,2015-12-25,TRUE
"25346",190501,2015-12-25 13:20:58,2015-12-25 13:20:58,0.0539999008178711,2015-12-25,TRUE
"25347",190523,2015-12-25 13:21:28,2015-12-25 13:21:28,0.0480000972747803,2015-12-25,TRUE
"25348",190602,2015-12-25 13:22:08,2015-12-25 13:22:08,0.0460000038146973,2015-12-25,TRUE
"25349",190616,2015-12-25 13:22:14,2015-12-25 13:22:17,3.63499999046326,2015-12-25,TRUE
"25350",190630,2015-12-25 13:22:25,2015-12-25 13:22:32,6.23099994659424,2015-12-25,TRUE
"25351",190632,2015-12-25 13:22:36,2015-12-25 13:22:36,0.0350000858306885,2015-12-25,TRUE
"25352",190653,2015-12-25 13:22:49,2015-12-25 13:23:06,17.0220000743866,2015-12-25,TRUE
"25353",190663,2015-12-25 13:23:42,2015-12-25 13:23:44,1.96800017356873,2015-12-25,TRUE
"25354",190679,2015-12-25 13:23:50,2015-12-25 13:23:50,0.0270001888275146,2015-12-25,TRUE
"25355",190691,2015-12-25 13:24:05,2015-12-25 13:24:05,0.0580000877380371,2015-12-25,TRUE
"25356",190775,2015-12-25 13:24:31,2015-12-25 13:25:08,36.7860000133514,2015-12-25,TRUE
"25357",190786,2015-12-25 13:25:15,2015-12-25 13:26:03,47.8050000667572,2015-12-25,TRUE
"25358",190792,2015-12-25 13:26:11,2015-12-25 13:26:30,19.1890001296997,2015-12-25,TRUE
"25359",190793,2015-12-25 13:26:37,2015-12-25 13:26:42,5.42600011825562,2015-12-25,TRUE
"25360",190798,2015-12-25 13:26:58,2015-12-25 13:27:35,36.6419999599457,2015-12-25,TRUE
"25361",190860,2015-12-25 13:28:09,2015-12-25 13:28:20,10.683000087738,2015-12-25,TRUE
"25362",190884,2015-12-25 13:28:39,2015-12-25 13:28:39,0.0469999313354492,2015-12-25,TRUE
"25363",190890,2015-12-25 13:28:47,2015-12-25 13:28:47,0.0290000438690186,2015-12-25,TRUE
"25364",190925,2015-12-25 13:29:13,2015-12-25 13:29:45,31.5239999294281,2015-12-25,TRUE
"25365",190943,2015-12-25 13:29:56,2015-12-25 13:30:22,25.7660000324249,2015-12-25,TRUE
"25366",190960,2015-12-25 13:30:33,2015-12-25 13:30:42,8.24000000953674,2015-12-25,TRUE
"25367",190977,2015-12-25 13:30:55,2015-12-25 13:31:04,8.96799993515015,2015-12-25,TRUE
"25368",190993,2015-12-25 13:31:19,2015-12-25 13:31:19,0.0329999923706055,2015-12-25,TRUE
"25369",190988,2015-12-25 13:31:15,2015-12-25 13:31:15,0.0440001487731934,2015-12-25,TRUE
"25370",191015,2015-12-25 13:31:38,2015-12-25 13:31:43,5.1340000629425,2015-12-25,TRUE
"25371",191082,2015-12-25 13:32:28,2015-12-25 13:32:28,0.0409998893737793,2015-12-25,TRUE
"25372",191169,2015-12-25 13:33:19,2015-12-25 13:33:21,2.68600010871887,2015-12-25,TRUE
"25373",191208,2015-12-25 13:33:41,2015-12-25 13:34:12,30.9539999961853,2015-12-25,TRUE
"25374",191232,2015-12-25 13:34:39,2015-12-25 13:34:39,0.0679998397827148,2015-12-25,TRUE
"25375",191246,2015-12-25 13:34:50,2015-12-25 13:34:50,0.0370001792907715,2015-12-25,TRUE
"25376",191264,2015-12-25 13:35:11,2015-12-25 13:35:13,1.85800004005432,2015-12-25,TRUE
"25377",191283,2015-12-25 13:35:30,2015-12-25 13:35:34,4.33500003814697,2015-12-25,TRUE
"25378",191318,2015-12-25 13:36:01,2015-12-25 13:36:33,32.5599999427795,2015-12-25,TRUE
"25379",191347,2015-12-25 13:36:45,2015-12-25 13:36:48,3.36800003051758,2015-12-25,TRUE
"25380",191357,2015-12-25 13:37:02,2015-12-25 13:37:04,2.70000004768372,2015-12-25,TRUE
"25381",191364,2015-12-25 13:37:16,2015-12-25 13:37:56,39.7490000724792,2015-12-25,TRUE
"25382",191404,2015-12-25 13:38:58,2015-12-25 13:39:49,50.470999956131,2015-12-25,TRUE
"25383",191411,2015-12-25 13:39:53,2015-12-25 13:40:26,33.180999994278,2015-12-25,TRUE
"25384",191416,2015-12-25 13:40:41,2015-12-25 13:41:30,49.4660000801086,2015-12-25,TRUE
"25385",191423,2015-12-25 13:41:49,2015-12-25 13:41:55,6.03400015830994,2015-12-25,TRUE
"25386",191427,2015-12-25 13:42:03,2015-12-25 13:42:36,32.5420000553131,2015-12-25,TRUE
"25387",191433,2015-12-25 13:42:46,2015-12-25 13:43:04,17.7750000953674,2015-12-25,TRUE
"25388",191467,2015-12-25 13:43:35,2015-12-25 13:43:43,8.57599997520447,2015-12-25,TRUE
"25389",191485,2015-12-25 13:44:24,2015-12-25 13:44:43,19.7239999771118,2015-12-25,TRUE
"25390",191516,2015-12-25 13:44:57,2015-12-25 13:47:07,129.618000030518,2015-12-25,TRUE
"25391",191533,2015-12-25 13:47:16,2015-12-25 13:47:16,0.0419998168945312,2015-12-25,TRUE
"25392",191541,2015-12-25 13:48:28,2015-12-25 13:49:01,33.2709999084473,2015-12-25,TRUE
"25393",191551,2015-12-25 13:49:18,2015-12-25 13:51:38,140.201000213623,2015-12-25,TRUE
"25394",191566,2015-12-25 13:51:57,2015-12-25 13:53:29,91.6440000534058,2015-12-25,TRUE
"25395",191584,2015-12-25 13:53:40,2015-12-25 13:53:40,0.0590000152587891,2015-12-25,TRUE
"25396",191592,2015-12-25 13:53:49,2015-12-25 13:53:56,6.41899991035461,2015-12-25,TRUE
"25397",191603,2015-12-25 13:54:21,2015-12-25 13:54:21,0.0370001792907715,2015-12-25,TRUE
"25398",191594,2015-12-25 13:53:58,2015-12-25 13:54:13,14.8269999027252,2015-12-25,TRUE
"25399",191606,2015-12-25 13:54:33,2015-12-25 13:54:33,0.0420000553131104,2015-12-25,TRUE
"25400",191621,2015-12-25 13:54:40,2015-12-25 13:54:47,7.36300015449524,2015-12-25,TRUE
"25401",191630,2015-12-25 13:54:56,2015-12-25 13:54:57,0.0799999237060547,2015-12-25,TRUE
"25402",191633,2015-12-25 13:55:13,2015-12-25 13:55:54,40.2520000934601,2015-12-25,TRUE
"25403",191649,2015-12-25 13:56:23,2015-12-25 13:56:23,0.0280001163482666,2015-12-25,TRUE
"25404",191646,2015-12-25 13:56:06,2015-12-25 13:56:18,11.2779998779297,2015-12-25,TRUE
"25405",191654,2015-12-25 13:56:45,2015-12-25 13:56:45,0.0810000896453857,2015-12-25,TRUE
"25406",191673,2015-12-25 13:57:13,2015-12-25 13:57:13,0.0590000152587891,2015-12-25,TRUE
"25407",191678,2015-12-25 13:57:17,2015-12-25 13:57:17,0.0439999103546143,2015-12-25,TRUE
"25408",191679,2015-12-25 13:57:25,2015-12-25 13:57:25,0.0450000762939453,2015-12-25,TRUE
"25409",191683,2015-12-25 13:57:32,2015-12-25 13:57:43,11.066999912262,2015-12-25,TRUE
"25410",191718,2015-12-25 13:58:00,2015-12-25 13:58:00,0.0390000343322754,2015-12-25,TRUE
"25411",191719,2015-12-25 13:58:07,2015-12-25 13:58:10,3.65199995040894,2015-12-25,TRUE
"25412",191771,2015-12-25 13:59:13,2015-12-25 13:59:20,6.58100008964539,2015-12-25,TRUE
"25413",191795,2015-12-25 13:59:45,2015-12-25 13:59:45,0.0490000247955322,2015-12-25,TRUE
"25414",191811,2015-12-25 13:59:53,2015-12-25 14:00:24,30.5429999828339,2015-12-25,TRUE
"25415",191817,2015-12-25 14:00:42,2015-12-25 14:00:46,3.78399991989136,2015-12-25,TRUE
"25416",191855,2015-12-25 14:01:13,2015-12-25 14:01:39,26.1000001430511,2015-12-25,TRUE
"25417",191888,2015-12-25 14:01:59,2015-12-25 14:02:07,8.19800019264221,2015-12-25,TRUE
"25418",191905,2015-12-25 14:02:23,2015-12-25 14:02:23,0.0440001487731934,2015-12-25,TRUE
"25419",191919,2015-12-25 14:02:40,2015-12-25 14:03:27,46.6380000114441,2015-12-25,TRUE
"25420",191920,2015-12-25 14:03:32,2015-12-25 14:03:59,27.6399998664856,2015-12-25,TRUE
"25421",191925,2015-12-25 14:04:25,2015-12-25 14:05:08,42.9279999732971,2015-12-25,TRUE
"25422",191947,2015-12-25 14:05:25,2015-12-25 14:05:35,9.6269998550415,2015-12-25,TRUE
"25423",191956,2015-12-25 14:06:07,2015-12-25 14:06:34,27.1829998493195,2015-12-25,TRUE
"25424",191986,2015-12-25 14:06:54,2015-12-25 14:07:37,43.3980000019073,2015-12-25,TRUE
"25425",191993,2015-12-25 14:07:44,2015-12-25 14:08:06,21.8110001087189,2015-12-25,TRUE
"25426",192009,2015-12-25 14:08:17,2015-12-25 14:08:48,30.3010001182556,2015-12-25,TRUE
"25427",192014,2015-12-25 14:09:00,2015-12-25 14:09:31,31.1489999294281,2015-12-25,TRUE
"25428",192050,2015-12-25 14:09:57,2015-12-25 14:09:57,0.0449998378753662,2015-12-25,TRUE
"25429",192054,2015-12-25 14:10:15,2015-12-25 14:10:15,0.0429999828338623,2015-12-25,TRUE
"25430",192080,2015-12-25 14:11:02,2015-12-25 14:11:02,0.0789999961853027,2015-12-25,TRUE
"25431",192075,2015-12-25 14:10:34,2015-12-25 14:10:56,22.3199999332428,2015-12-25,TRUE
"25432",192115,2015-12-25 14:11:17,2015-12-25 14:11:17,0.065000057220459,2015-12-25,TRUE
"25433",192120,2015-12-25 14:11:26,2015-12-25 14:11:26,0.0350000858306885,2015-12-25,TRUE
"25434",192140,2015-12-25 14:11:41,2015-12-25 14:11:48,6.99499988555908,2015-12-25,TRUE
"25435",192191,2015-12-25 14:12:35,2015-12-25 14:12:35,0.0460000038146973,2015-12-25,TRUE
"25436",192229,2015-12-25 14:13:00,2015-12-25 14:13:00,0.0409998893737793,2015-12-25,TRUE
"25437",192247,2015-12-25 14:13:29,2015-12-25 14:13:29,0.0350000858306885,2015-12-25,TRUE
"25438",192245,2015-12-25 14:13:11,2015-12-25 14:13:25,13.6089999675751,2015-12-25,TRUE
"25439",192280,2015-12-25 14:13:47,2015-12-25 14:13:47,0.0539999008178711,2015-12-25,TRUE
"25440",192305,2015-12-25 14:14:08,2015-12-25 14:14:16,7.79400014877319,2015-12-25,TRUE
"25441",192327,2015-12-25 14:14:31,2015-12-25 14:15:18,46.4549999237061,2015-12-25,TRUE
"25442",192348,2015-12-25 14:15:35,2015-12-25 14:15:36,0.0509998798370361,2015-12-25,TRUE
"25443",192448,2015-12-25 14:16:41,2015-12-25 14:17:01,20.2730000019073,2015-12-25,TRUE
"25444",192459,2015-12-25 14:17:10,2015-12-25 14:17:30,19.1929998397827,2015-12-25,TRUE
"25445",192479,2015-12-25 14:17:37,2015-12-25 14:20:09,151.177999973297,2015-12-25,TRUE
"25446",192487,2015-12-25 14:20:19,2015-12-25 14:21:16,56.4400000572205,2015-12-25,TRUE
"25447",192515,2015-12-25 14:21:31,2015-12-25 14:21:41,9.98399996757507,2015-12-25,TRUE
"25448",192537,2015-12-25 14:21:55,2015-12-25 14:22:23,28.7799999713898,2015-12-25,TRUE
"25449",192560,2015-12-25 14:22:55,2015-12-25 14:23:29,33.3629999160767,2015-12-25,TRUE
"25450",192563,2015-12-25 14:23:39,2015-12-25 14:23:39,0.0480000972747803,2015-12-25,TRUE
"25451",192570,2015-12-25 14:23:55,2015-12-25 14:24:51,56.0550000667572,2015-12-25,TRUE
"25452",192610,2015-12-25 14:25:22,2015-12-25 14:25:22,0.152000188827515,2015-12-25,TRUE
"25453",192619,2015-12-25 14:25:44,2015-12-25 14:25:45,1.74799990653992,2015-12-25,TRUE
"25454",192643,2015-12-25 14:26:09,2015-12-25 14:26:10,0.0489997863769531,2015-12-25,TRUE
"25455",192640,2015-12-25 14:26:00,2015-12-25 14:26:00,0.062000036239624,2015-12-25,TRUE
"25456",192660,2015-12-25 14:26:24,2015-12-25 14:26:30,6.2739999294281,2015-12-25,TRUE
"25457",192705,2015-12-25 14:27:05,2015-12-25 14:27:16,11.0440001487732,2015-12-25,TRUE
"25458",192803,2015-12-25 14:28:32,2015-12-25 14:29:06,34.8250000476837,2015-12-25,TRUE
"25459",192842,2015-12-25 14:29:37,2015-12-25 14:29:37,0.0460000038146973,2015-12-25,TRUE
"25460",192846,2015-12-25 14:29:50,2015-12-25 14:29:55,5.49300003051758,2015-12-25,TRUE
"25461",192854,2015-12-25 14:30:04,2015-12-25 14:30:08,4.53400015830994,2015-12-25,TRUE
