"","id","joined","leaved","duration","date","weekday"
"1944",19369,2016-02-04 19:44:38,2016-02-04 19:44:45,6.7480001449585,2016-02-04,TRUE
"1945",19370,2016-02-04 20:05:15,2016-02-04 20:05:17,1.61700010299683,2016-02-04,TRUE
"1946",19373,2016-02-04 20:23:08,2016-02-04 20:23:09,0.259000062942505,2016-02-04,TRUE
"1947",19374,2016-02-04 20:28:10,2016-02-04 20:28:11,0.828000068664551,2016-02-04,TRUE
"1948",19375,2016-02-04 20:28:53,2016-02-04 20:28:55,1.58800005912781,2016-02-04,TRUE
"1949",19376,2016-02-04 20:29:15,2016-02-04 20:30:56,101.038000106812,2016-02-04,TRUE
"1950",19377,2016-02-04 20:31:03,2016-02-04 20:31:07,3.30000019073486,2016-02-04,TRUE
"1951",19378,2016-02-04 22:11:13,2016-02-04 22:11:14,0.915999889373779,2016-02-04,TRUE
"1952",19379,2016-02-04 22:11:18,2016-02-04 22:11:20,1.39499998092651,2016-02-04,TRUE
"1953",19381,2016-02-05 08:54:54,2016-02-05 08:54:55,1.15700006484985,2016-02-05,TRUE
"1954",19382,2016-02-05 09:43:02,2016-02-05 09:43:03,0.375,2016-02-05,TRUE
"1955",19383,2016-02-05 12:40:47,2016-02-05 12:40:48,1.7409999370575,2016-02-05,TRUE
"1956",19384,2016-02-05 12:44:32,2016-02-05 12:44:34,1.67200016975403,2016-02-05,TRUE
"1957",19385,2016-02-05 13:24:36,2016-02-05 13:24:37,0.834999799728394,2016-02-05,TRUE
"1958",19386,2016-02-05 15:23:32,2016-02-05 15:23:32,0.75,2016-02-05,TRUE
"1959",19387,2016-02-05 20:11:28,2016-02-05 20:11:28,0.203000068664551,2016-02-05,TRUE
"1960",19398,2016-02-11 09:42:56,2016-02-11 09:42:58,2.49599981307983,2016-02-11,TRUE
"1961",19401,2016-02-11 10:03:47,2016-02-11 10:03:47,0.062000036239624,2016-02-11,TRUE
"1962",19404,2016-02-11 11:12:49,2016-02-11 11:12:52,2.99499988555908,2016-02-11,TRUE
"1963",19405,2016-02-11 12:19:37,2016-02-11 12:19:39,2.83200001716614,2016-02-11,TRUE
"1964",19406,2016-02-11 12:20:05,2016-02-11 12:20:06,0.532000064849854,2016-02-11,TRUE
"1965",19408,2016-02-11 12:20:16,2016-02-11 12:20:18,2.02400016784668,2016-02-11,TRUE
"1966",19407,2016-02-11 12:20:09,2016-02-11 12:20:11,1.83100008964539,2016-02-11,TRUE
"1967",19409,2016-02-11 12:20:29,2016-02-11 12:20:30,0.754999876022339,2016-02-11,TRUE
"1968",19410,2016-02-11 12:29:17,2016-02-11 12:29:17,0.0309998989105225,2016-02-11,TRUE
"1969",19411,2016-02-11 12:29:18,2016-02-11 12:29:18,0.343999862670898,2016-02-11,TRUE
"1970",19412,2016-02-11 18:55:00,2016-02-11 18:55:03,3.3659999370575,2016-02-11,TRUE
"1971",19413,2016-02-11 20:28:35,2016-02-11 20:28:36,0.186000108718872,2016-02-11,TRUE
"1972",19414,2016-02-11 20:31:53,2016-02-11 20:31:53,0.246999979019165,2016-02-11,TRUE
"1973",19415,2016-02-11 20:51:46,2016-02-11 20:51:47,1.45900011062622,2016-02-11,TRUE
"1974",19416,2016-02-11 22:09:35,2016-02-11 22:09:37,1.96800017356873,2016-02-11,TRUE
"1975",19417,2016-02-11 22:09:37,2016-02-11 22:09:37,0.187000036239624,2016-02-11,TRUE
"1976",19418,2016-02-12 09:36:58,2016-02-12 09:36:59,1.49900007247925,2016-02-12,TRUE
"1977",19419,2016-02-12 09:41:12,2016-02-12 09:41:18,5.64499998092651,2016-02-12,TRUE
"1978",19420,2016-02-12 10:56:36,2016-02-12 10:56:47,11.2039999961853,2016-02-12,TRUE
"1979",19421,2016-02-12 10:57:40,2016-02-12 10:57:42,1.86099982261658,2016-02-12,TRUE
"1980",19422,2016-02-12 11:03:49,2016-02-12 11:03:49,0.782999992370605,2016-02-12,TRUE
"1981",19423,2016-02-12 11:03:52,2016-02-12 11:03:53,1.13899993896484,2016-02-12,TRUE
"1982",19424,2016-02-12 12:12:18,2016-02-12 12:12:19,0.306999921798706,2016-02-12,TRUE
"1983",19425,2016-02-12 12:16:23,2016-02-12 12:16:24,0.867000102996826,2016-02-12,TRUE
"1984",19426,2016-02-12 13:21:46,2016-02-12 13:21:47,0.879999876022339,2016-02-12,TRUE
"1985",19427,2016-02-12 13:30:35,2016-02-12 13:30:36,0.583000183105469,2016-02-12,TRUE
"1986",19428,2016-02-12 13:30:36,2016-02-12 13:30:37,0.139999866485596,2016-02-12,TRUE
"1987",19429,2016-02-12 13:54:29,2016-02-12 13:54:31,1.87100005149841,2016-02-12,TRUE
"1988",19430,2016-02-12 15:03:43,2016-02-12 15:03:49,5.62600016593933,2016-02-12,TRUE
"1989",19431,2016-02-12 15:03:48,2016-02-12 15:03:49,1.54299998283386,2016-02-12,TRUE
"1990",19432,2016-02-12 15:03:53,2016-02-12 15:03:55,1.11899995803833,2016-02-12,TRUE
"1991",19440,2016-02-12 16:43:13,2016-02-12 16:43:14,1.12700009346008,2016-02-12,TRUE
"1992",19442,2016-02-12 16:56:07,2016-02-12 16:56:07,0.0150001049041748,2016-02-12,TRUE
"1993",19444,2016-02-12 17:14:25,2016-02-12 17:14:25,0.0630002021789551,2016-02-12,TRUE
"1994",19445,2016-02-12 17:18:16,2016-02-12 17:18:16,0.0940001010894775,2016-02-12,TRUE
"1995",19446,2016-02-12 17:21:23,2016-02-12 17:21:24,0.688999891281128,2016-02-12,TRUE
"1996",19447,2016-02-12 17:21:47,2016-02-12 17:21:47,0.177999973297119,2016-02-12,TRUE
"1997",19448,2016-02-12 19:02:13,2016-02-12 19:02:16,2.7810001373291,2016-02-12,TRUE
"1998",19449,2016-02-12 19:27:37,2016-02-12 19:27:38,1.56900000572205,2016-02-12,TRUE
"1999",19452,2016-02-12 19:28:22,2016-02-12 19:28:22,0.230000019073486,2016-02-12,TRUE
"2000",19453,2016-02-12 19:28:25,2016-02-12 19:28:32,7.21399998664856,2016-02-12,TRUE
"2001",19455,2016-02-12 21:04:16,2016-02-12 21:04:20,4.05299997329712,2016-02-12,TRUE
"2002",19456,2016-02-12 22:36:06,2016-02-12 22:36:17,11.239000082016,2016-02-12,TRUE
"2003",19458,2016-02-13 16:29:27,2016-02-13 16:29:34,7.42600011825562,2016-02-13,FALSE
"2004",19459,2016-02-13 18:17:19,2016-02-13 18:17:20,0.828000068664551,2016-02-13,FALSE
"2005",19460,2016-02-13 18:22:10,2016-02-13 18:22:11,0.161999940872192,2016-02-13,FALSE
"2006",19461,2016-02-13 18:22:19,2016-02-13 18:22:19,0.419000148773193,2016-02-13,FALSE
"2007",1,2016-02-14 09:51:58,2016-02-14 09:51:58,0.407000064849854,2016-02-14,FALSE
"2008",3,2016-02-15 08:36:44,2016-02-15 08:36:44,0.0779998302459717,2016-02-15,TRUE
"2009",5,2016-02-15 08:37:09,2016-02-15 08:37:10,1.51300001144409,2016-02-15,TRUE
"2010",6,2016-02-15 08:37:15,2016-02-15 08:37:15,0.141000032424927,2016-02-15,TRUE
"2011",7,2016-02-15 08:37:59,2016-02-15 08:37:59,0.0779998302459717,2016-02-15,TRUE
"2012",8,2016-02-15 10:30:17,2016-02-15 10:30:18,0.503999948501587,2016-02-15,TRUE
"2013",9,2016-02-15 12:30:54,2016-02-15 12:30:55,0.572000026702881,2016-02-15,TRUE
"2014",10,2016-02-15 13:54:20,2016-02-15 13:54:20,0.239000082015991,2016-02-15,TRUE
"2015",12,2016-02-15 15:06:03,2016-02-15 15:06:03,0.363000154495239,2016-02-15,TRUE
"2016",11,2016-02-15 15:05:59,2016-02-15 15:06:29,29.529000043869,2016-02-15,TRUE
"2017",13,2016-02-15 15:06:14,2016-02-15 15:06:52,38.0460000038147,2016-02-15,TRUE
"2018",15,2016-02-15 15:07:05,2016-02-15 15:07:12,6.7960000038147,2016-02-15,TRUE
"2019",16,2016-02-15 15:07:27,2016-02-15 15:07:27,0.421000003814697,2016-02-15,TRUE
"2020",14,2016-02-15 15:06:35,2016-02-15 15:07:25,49.7880001068115,2016-02-15,TRUE
"2021",17,2016-02-15 17:40:31,2016-02-15 17:40:31,0.062999963760376,2016-02-15,TRUE
"2022",18,2016-02-15 17:40:33,2016-02-15 17:40:34,0.800999879837036,2016-02-15,TRUE
"2023",19,2016-02-15 17:40:39,2016-02-15 17:40:39,0.206000089645386,2016-02-15,TRUE
"2024",20,2016-02-15 20:34:40,2016-02-15 20:34:47,6.34599995613098,2016-02-15,TRUE
"2025",21,2016-02-15 20:35:24,2016-02-15 20:35:30,6.27900004386902,2016-02-15,TRUE
"2026",22,2016-02-15 20:36:16,2016-02-15 20:36:17,0.543999910354614,2016-02-15,TRUE
"2027",23,2016-02-15 20:36:36,2016-02-15 20:36:37,1.64999985694885,2016-02-15,TRUE
"2028",24,2016-02-15 20:37:01,2016-02-15 20:38:12,70.8799998760223,2016-02-15,TRUE
"2029",25,2016-02-15 20:38:14,2016-02-15 20:38:19,5.31200003623962,2016-02-15,TRUE
"2030",26,2016-02-15 20:38:51,2016-02-15 20:39:40,48.8210000991821,2016-02-15,TRUE
"2031",27,2016-02-15 20:40:42,2016-02-15 20:40:56,13.3159999847412,2016-02-15,TRUE
"2032",28,2016-02-15 20:41:00,2016-02-15 20:41:10,10.1789999008179,2016-02-15,TRUE
"2033",29,2016-02-15 20:41:14,2016-02-15 20:41:22,7.76500010490417,2016-02-15,TRUE
"2034",30,2016-02-15 20:41:29,2016-02-15 20:41:33,4.80200004577637,2016-02-15,TRUE
"2035",31,2016-02-15 20:42:37,2016-02-15 20:42:41,4.31599998474121,2016-02-15,TRUE
"2036",32,2016-02-15 20:52:05,2016-02-15 20:52:06,1.10500001907349,2016-02-15,TRUE
"2037",33,2016-02-15 20:52:50,2016-02-15 20:52:51,0.60699987411499,2016-02-15,TRUE
"2038",34,2016-02-15 20:52:59,2016-02-15 20:54:34,95.3719999790192,2016-02-15,TRUE
"2039",35,2016-02-16 11:41:22,2016-02-16 11:41:23,0.250999927520752,2016-02-16,TRUE
"2040",36,2016-02-16 12:16:59,2016-02-16 12:17:06,6.98300004005432,2016-02-16,TRUE
"2041",37,2016-02-16 14:41:51,2016-02-16 14:41:54,2.3899998664856,2016-02-16,TRUE
"2042",38,2016-02-16 17:18:18,2016-02-16 17:18:20,2.10199999809265,2016-02-16,TRUE
"2043",39,2016-02-16 17:30:12,2016-02-16 17:30:13,0.860000133514404,2016-02-16,TRUE
"2044",40,2016-02-16 18:37:17,2016-02-16 18:37:20,3.125,2016-02-16,TRUE
"2045",41,2016-02-16 21:47:01,2016-02-16 21:47:02,1.06000018119812,2016-02-16,TRUE
"2046",42,2016-02-16 21:56:21,2016-02-16 21:56:22,0.605000019073486,2016-02-16,TRUE
"2047",43,2016-02-16 21:56:23,2016-02-16 21:56:23,0.555999994277954,2016-02-16,TRUE
"2048",44,2016-02-17 06:52:44,2016-02-17 06:52:46,1.5789999961853,2016-02-16,TRUE
"2049",46,2016-02-17 10:22:04,2016-02-17 10:22:05,0.908999919891357,2016-02-17,TRUE
"2050",48,2016-02-17 11:23:13,2016-02-17 11:23:14,1.73300004005432,2016-02-17,TRUE
"2051",47,2016-02-17 11:21:28,2016-02-17 11:23:10,102.870000123978,2016-02-17,TRUE
"2052",49,2016-02-17 11:27:27,2016-02-17 11:27:27,0.202999830245972,2016-02-17,TRUE
"2053",51,2016-02-17 11:40:40,2016-02-17 11:40:40,0.473999977111816,2016-02-17,TRUE
"2054",50,2016-02-17 11:40:39,2016-02-17 11:40:57,17.4839999675751,2016-02-17,TRUE
"2055",52,2016-02-17 11:40:41,2016-02-17 11:40:56,14.5249998569489,2016-02-17,TRUE
"2056",53,2016-02-17 12:19:03,2016-02-17 12:19:03,0.0339999198913574,2016-02-17,TRUE
"2057",54,2016-02-17 12:54:41,2016-02-17 12:54:43,2.01399993896484,2016-02-17,TRUE
"2058",55,2016-02-17 13:04:19,2016-02-17 13:04:21,1.56800007820129,2016-02-17,TRUE
"2059",56,2016-02-17 13:22:54,2016-02-17 13:22:55,0.799999952316284,2016-02-17,TRUE
"2060",58,2016-02-17 14:06:02,2016-02-17 14:06:02,0.261000156402588,2016-02-17,TRUE
"2061",59,2016-02-17 14:36:14,2016-02-17 14:36:15,0.63700008392334,2016-02-17,TRUE
"2062",60,2016-02-17 14:48:03,2016-02-17 14:48:07,3.71799993515015,2016-02-17,TRUE
"2063",61,2016-02-17 14:58:57,2016-02-17 14:58:58,0.733999967575073,2016-02-17,TRUE
"2064",62,2016-02-17 15:24:02,2016-02-17 15:24:03,0.877000093460083,2016-02-17,TRUE
"2065",63,2016-02-17 15:53:55,2016-02-17 15:53:57,2.36299991607666,2016-02-17,TRUE
"2066",64,2016-02-17 15:54:18,2016-02-17 15:54:20,1.90699982643127,2016-02-17,TRUE
"2067",65,2016-02-17 15:54:19,2016-02-17 15:54:21,1.10199999809265,2016-02-17,TRUE
"2068",66,2016-02-17 15:55:03,2016-02-17 15:55:05,2.7039999961853,2016-02-17,TRUE
"2069",67,2016-02-17 15:55:21,2016-02-17 15:55:38,16.4889998435974,2016-02-17,TRUE
"2070",68,2016-02-17 15:56:36,2016-02-17 15:56:37,0.178999900817871,2016-02-17,TRUE
"2071",69,2016-02-17 15:57:05,2016-02-17 15:57:06,1.13699984550476,2016-02-17,TRUE
"2072",70,2016-02-17 15:58:49,2016-02-17 15:58:50,0.641000032424927,2016-02-17,TRUE
"2073",71,2016-02-17 15:58:55,2016-02-17 15:58:55,0.559999942779541,2016-02-17,TRUE
"2074",72,2016-02-17 15:59:13,2016-02-17 15:59:15,1.97000002861023,2016-02-17,TRUE
"2075",73,2016-02-17 15:59:17,2016-02-17 15:59:18,0.165000200271606,2016-02-17,TRUE
"2076",74,2016-02-17 15:59:24,2016-02-17 15:59:29,4.43600010871887,2016-02-17,TRUE
"2077",75,2016-02-17 15:59:32,2016-02-17 15:59:36,4.44100022315979,2016-02-17,TRUE
"2078",76,2016-02-17 15:59:42,2016-02-17 15:59:42,0.140000104904175,2016-02-17,TRUE
"2079",77,2016-02-17 16:48:10,2016-02-17 16:48:11,1.00099992752075,2016-02-17,TRUE
"2080",78,2016-02-17 16:48:14,2016-02-17 16:48:19,5.68800020217896,2016-02-17,TRUE
"2081",80,2016-02-17 16:51:10,2016-02-17 16:51:22,12.0480000972748,2016-02-17,TRUE
"2082",79,2016-02-17 16:51:08,2016-02-17 16:51:18,9.33200001716614,2016-02-17,TRUE
"2083",81,2016-02-17 16:51:20,2016-02-17 16:51:39,18.9359998703003,2016-02-17,TRUE
"2084",83,2016-02-17 16:51:43,2016-02-17 16:51:51,8.17699980735779,2016-02-17,TRUE
"2085",84,2016-02-17 16:51:58,2016-02-17 16:52:23,25.1679999828339,2016-02-17,TRUE
"2086",82,2016-02-17 16:51:27,2016-02-17 16:52:53,85.9140000343323,2016-02-17,TRUE
"2087",85,2016-02-17 16:53:01,2016-02-17 16:53:01,0.553999900817871,2016-02-17,TRUE
"2088",86,2016-02-17 16:56:51,2016-02-17 16:56:52,0.860000133514404,2016-02-17,TRUE
"2089",87,2016-02-17 17:12:07,2016-02-17 17:12:08,0.934000015258789,2016-02-17,TRUE
"2090",88,2016-02-17 17:49:19,2016-02-17 17:49:19,0.759000062942505,2016-02-17,TRUE
"2091",89,2016-02-17 19:15:08,2016-02-17 19:15:09,1.31400012969971,2016-02-17,TRUE
"2092",90,2016-02-17 19:44:51,2016-02-17 19:45:01,9.49499988555908,2016-02-17,TRUE
"2093",91,2016-02-17 19:47:16,2016-02-17 19:47:27,11.0099999904633,2016-02-17,TRUE
"2094",92,2016-02-17 19:48:39,2016-02-17 19:48:42,2.65000009536743,2016-02-17,TRUE
"2095",93,2016-02-17 19:48:44,2016-02-17 19:48:44,0.437999963760376,2016-02-17,TRUE
"2096",94,2016-02-17 22:33:54,2016-02-17 22:34:10,16.5079998970032,2016-02-17,TRUE
"2097",95,2016-02-17 22:34:11,2016-02-17 22:34:19,8.49399995803833,2016-02-17,TRUE
"2098",96,2016-02-17 22:36:31,2016-02-17 22:36:33,1.49399995803833,2016-02-17,TRUE
"2099",97,2016-02-18 10:01:16,2016-02-18 10:01:20,3.09200000762939,2016-02-18,TRUE
"2100",98,2016-02-18 12:57:32,2016-02-18 12:57:36,4.04900002479553,2016-02-18,TRUE
"2101",99,2016-02-18 12:57:37,2016-02-18 12:57:37,0.0309998989105225,2016-02-18,TRUE
"2102",100,2016-02-18 13:46:25,2016-02-18 13:46:25,0.242999792098999,2016-02-18,TRUE
"2103",101,2016-02-18 13:50:38,2016-02-18 13:50:39,0.573999881744385,2016-02-18,TRUE
"2104",102,2016-02-18 14:02:47,2016-02-18 14:02:48,0.766000032424927,2016-02-18,TRUE
"2105",103,2016-02-18 14:03:00,2016-02-18 14:03:00,0.684999942779541,2016-02-18,TRUE
"2106",104,2016-02-18 15:06:03,2016-02-18 15:06:03,0.315000057220459,2016-02-18,TRUE
"2107",105,2016-02-18 15:30:28,2016-02-18 15:30:29,0.424000024795532,2016-02-18,TRUE
"2108",106,2016-02-18 15:30:59,2016-02-18 15:30:59,0.171999931335449,2016-02-18,TRUE
"2109",107,2016-02-18 15:33:40,2016-02-18 15:33:41,0.756999969482422,2016-02-18,TRUE
"2110",108,2016-02-18 15:51:41,2016-02-18 15:51:42,0.539000034332275,2016-02-18,TRUE
"2111",109,2016-02-18 16:04:33,2016-02-18 16:04:35,1.41799998283386,2016-02-18,TRUE
"2112",111,2016-02-18 16:10:08,2016-02-18 16:10:09,0.513000011444092,2016-02-18,TRUE
"2113",112,2016-02-18 19:21:22,2016-02-18 19:21:32,10.3469998836517,2016-02-18,TRUE
"2114",113,2016-02-19 10:02:44,2016-02-19 10:02:44,0.0239999294281006,2016-02-19,TRUE
"2115",114,2016-02-19 12:11:49,2016-02-19 12:11:49,0.0680000782012939,2016-02-19,TRUE
"2116",116,2016-02-19 12:12:17,2016-02-19 12:12:17,0.327999830245972,2016-02-19,TRUE
"2117",117,2016-02-19 12:12:40,2016-02-19 12:12:40,0.398000001907349,2016-02-19,TRUE
"2118",118,2016-02-19 12:35:02,2016-02-19 12:35:02,0.569000005722046,2016-02-19,TRUE
"2119",119,2016-02-19 12:58:49,2016-02-19 12:58:49,0.39300012588501,2016-02-19,TRUE
"2120",120,2016-02-19 12:59:53,2016-02-19 12:59:54,1.19599986076355,2016-02-19,TRUE
"2121",121,2016-02-19 13:01:25,2016-02-19 13:01:26,0.828999996185303,2016-02-19,TRUE
"2122",122,2016-02-19 13:08:01,2016-02-19 13:08:05,3.62000012397766,2016-02-19,TRUE
"2123",123,2016-02-19 13:08:03,2016-02-19 13:08:27,23.9370000362396,2016-02-19,TRUE
"2124",124,2016-02-19 13:13:06,2016-02-19 13:13:18,12.0780000686646,2016-02-19,TRUE
"2125",125,2016-02-19 14:27:42,2016-02-19 14:27:43,0.718999862670898,2016-02-19,TRUE
"2126",126,2016-02-19 15:19:26,2016-02-19 15:19:27,0.232999801635742,2016-02-19,TRUE
"2127",127,2016-02-19 15:19:34,2016-02-19 15:19:34,0.0779998302459717,2016-02-19,TRUE
"2128",128,2016-02-19 15:28:27,2016-02-19 15:28:28,1.65199995040894,2016-02-19,TRUE
"2129",129,2016-02-19 16:10:12,2016-02-19 16:10:13,1.01600003242493,2016-02-19,TRUE
"2130",130,2016-02-19 19:27:45,2016-02-19 19:27:46,0.718000173568726,2016-02-19,TRUE
"2131",131,2016-02-19 20:38:37,2016-02-19 20:38:38,1.51099991798401,2016-02-19,TRUE
"2132",132,2016-02-22 10:20:03,2016-02-22 10:20:04,0.982000112533569,2016-02-22,TRUE
"2133",133,2016-02-22 10:41:23,2016-02-22 10:41:29,5.42700004577637,2016-02-22,TRUE
"2134",134,2016-02-22 14:33:02,2016-02-22 14:33:02,0.796000003814697,2016-02-22,TRUE
"2135",135,2016-02-22 14:33:07,2016-02-22 14:33:07,0.192000150680542,2016-02-22,TRUE
"2136",136,2016-02-22 14:33:18,2016-02-22 14:33:19,0.586000204086304,2016-02-22,TRUE
"2137",137,2016-02-22 14:33:25,2016-02-22 14:33:26,0.708999872207642,2016-02-22,TRUE
"2138",138,2016-02-22 14:33:35,2016-02-22 14:33:35,0.332000017166138,2016-02-22,TRUE
"2139",139,2016-02-22 15:55:09,2016-02-22 15:55:14,5.01099991798401,2016-02-22,TRUE
"2140",140,2016-02-22 21:17:37,2016-02-22 21:17:40,2.38600015640259,2016-02-22,TRUE
"2141",141,2016-02-22 21:17:53,2016-02-22 21:17:53,0.156999826431274,2016-02-22,TRUE
"2142",142,2016-02-22 21:33:32,2016-02-22 21:33:33,1.09899997711182,2016-02-22,TRUE
"2143",144,2016-02-22 21:33:44,2016-02-22 21:33:45,1.35099983215332,2016-02-22,TRUE
"2144",143,2016-02-22 21:33:39,2016-02-22 21:33:39,0.687999963760376,2016-02-22,TRUE
"2145",145,2016-02-22 21:50:22,2016-02-22 21:50:23,0.318000078201294,2016-02-22,TRUE
"2146",146,2016-02-22 21:50:49,2016-02-22 21:50:51,1.64699983596802,2016-02-22,TRUE
"2147",147,2016-02-22 22:00:35,2016-02-22 22:00:35,0.0160000324249268,2016-02-22,TRUE
"2148",148,2016-02-22 22:15:26,2016-02-22 22:15:27,0.835000038146973,2016-02-22,TRUE
"2149",149,2016-02-22 22:39:46,2016-02-22 22:39:48,1.53800010681152,2016-02-22,TRUE
"2150",150,2016-02-22 22:45:57,2016-02-22 22:45:57,0.0299999713897705,2016-02-22,TRUE
"2151",151,2016-02-22 23:01:10,2016-02-22 23:01:11,0.693000078201294,2016-02-22,TRUE
"2152",152,2016-02-23 11:26:37,2016-02-23 11:26:38,1.69700002670288,2016-02-23,TRUE
"2153",153,2016-02-23 12:08:49,2016-02-23 12:08:50,0.180999994277954,2016-02-23,TRUE
"2154",154,2016-02-23 14:54:19,2016-02-23 14:54:21,1.97999978065491,2016-02-23,TRUE
"2155",156,2016-02-23 17:07:35,2016-02-23 17:07:35,0.359999895095825,2016-02-23,TRUE
"2156",157,2016-02-23 17:09:14,2016-02-23 17:09:15,0.607000112533569,2016-02-23,TRUE
"2157",158,2016-02-24 06:40:55,2016-02-24 06:40:57,1.50399994850159,2016-02-23,TRUE
"2158",159,2016-02-24 06:41:00,2016-02-24 06:41:02,2.23699998855591,2016-02-23,TRUE
"2159",160,2016-02-24 08:36:07,2016-02-24 08:36:09,1.89199995994568,2016-02-24,TRUE
"2160",161,2016-02-24 08:37:28,2016-02-24 08:37:29,1.02699995040894,2016-02-24,TRUE
"2161",162,2016-02-24 10:15:01,2016-02-24 10:15:02,1.09400010108948,2016-02-24,TRUE
"2162",163,2016-02-24 11:08:19,2016-02-24 11:08:20,0.444000005722046,2016-02-24,TRUE
"2163",164,2016-02-24 11:38:55,2016-02-24 11:39:01,5.71399998664856,2016-02-24,TRUE
"2164",165,2016-02-24 12:19:33,2016-02-24 12:19:34,0.717999935150146,2016-02-24,TRUE
"2165",166,2016-02-24 12:19:36,2016-02-24 12:19:37,1.04800009727478,2016-02-24,TRUE
"2166",167,2016-02-24 12:49:52,2016-02-24 12:49:52,0.0490000247955322,2016-02-24,TRUE
"2167",168,2016-02-24 12:49:52,2016-02-24 12:49:53,0.654000043869019,2016-02-24,TRUE
"2168",169,2016-02-24 12:59:58,2016-02-24 13:00:04,6.41799998283386,2016-02-24,TRUE
"2169",170,2016-02-24 13:22:17,2016-02-24 13:22:17,0.515999794006348,2016-02-24,TRUE
"2170",171,2016-02-24 14:05:05,2016-02-24 14:05:14,8.93799996376038,2016-02-24,TRUE
"2171",172,2016-02-24 14:06:15,2016-02-24 14:06:15,0.394999980926514,2016-02-24,TRUE
"2172",173,2016-02-24 14:23:33,2016-02-24 14:23:34,0.320000171661377,2016-02-24,TRUE
"2173",174,2016-02-24 14:35:56,2016-02-24 14:35:56,0.123000144958496,2016-02-24,TRUE
"2174",175,2016-02-24 15:34:21,2016-02-24 15:34:21,0.0929999351501465,2016-02-24,TRUE
"2175",176,2016-02-24 15:43:43,2016-02-24 15:43:44,1.1729998588562,2016-02-24,TRUE
"2176",177,2016-02-24 16:10:03,2016-02-24 16:10:04,1.35400009155273,2016-02-24,TRUE
"2177",178,2016-02-24 16:24:33,2016-02-24 16:25:02,28.7850000858307,2016-02-24,TRUE
"2178",179,2016-02-24 16:29:00,2016-02-24 16:29:01,0.891999959945679,2016-02-24,TRUE
"2179",180,2016-02-24 17:13:52,2016-02-24 17:14:15,22.5780000686646,2016-02-24,TRUE
"2180",181,2016-02-24 19:50:26,2016-02-24 19:50:27,0.281000137329102,2016-02-24,TRUE
"2181",182,2016-02-24 22:10:07,2016-02-24 22:10:08,0.540999889373779,2016-02-24,TRUE
"2182",183,2016-02-25 09:59:53,2016-02-25 09:59:58,4.54200005531311,2016-02-25,TRUE
"2183",184,2016-02-25 10:00:56,2016-02-25 10:00:57,0.363000154495239,2016-02-25,TRUE
"2184",185,2016-02-25 10:05:13,2016-02-25 10:05:13,0.753000020980835,2016-02-25,TRUE
"2185",186,2016-02-25 13:00:15,2016-02-25 13:00:15,0.0729999542236328,2016-02-25,TRUE
"2186",187,2016-02-25 13:02:17,2016-02-25 13:02:25,7.57100009918213,2016-02-25,TRUE
"2187",188,2016-02-25 13:02:28,2016-02-25 13:02:28,0.203000068664551,2016-02-25,TRUE
"2188",189,2016-02-25 13:16:46,2016-02-25 13:16:48,1.68199992179871,2016-02-25,TRUE
"2189",190,2016-02-25 13:16:54,2016-02-25 13:16:54,0.0320000648498535,2016-02-25,TRUE
"2190",191,2016-02-25 13:18:26,2016-02-25 13:18:28,2.56200003623962,2016-02-25,TRUE
"2191",192,2016-02-25 13:23:02,2016-02-25 13:23:02,0.185999870300293,2016-02-25,TRUE
"2192",193,2016-02-25 13:31:59,2016-02-25 13:32:00,0.967999935150146,2016-02-25,TRUE
"2193",194,2016-02-25 15:38:01,2016-02-25 15:38:05,3.57399988174438,2016-02-25,TRUE
"2194",196,2016-02-26 13:58:32,2016-02-26 13:58:32,0.0600001811981201,2016-02-26,TRUE
"2195",197,2016-02-26 13:58:52,2016-02-26 13:58:54,1.93700003623962,2016-02-26,TRUE
"2196",199,2016-02-26 16:54:16,2016-02-26 16:54:18,2.67199993133545,2016-02-26,TRUE
"2197",200,2016-02-26 16:54:21,2016-02-26 16:54:39,17.5280001163483,2016-02-26,TRUE
"2198",201,2016-02-26 17:06:15,2016-02-26 17:06:15,0.645999908447266,2016-02-26,TRUE
"2199",202,2016-02-26 17:06:18,2016-02-26 17:06:19,0.717000007629395,2016-02-26,TRUE
"2200",204,2016-02-26 17:06:22,2016-02-26 17:06:22,0.273000001907349,2016-02-26,TRUE
"2201",205,2016-02-26 22:01:52,2016-02-26 22:01:52,0.202999830245972,2016-02-26,TRUE
"2202",206,2016-02-26 22:12:30,2016-02-26 22:12:30,0.503999948501587,2016-02-26,TRUE
"2203",207,2016-02-27 10:51:39,2016-02-27 10:51:41,2.31900000572205,2016-02-27,FALSE
"2204",209,2016-02-27 12:31:38,2016-02-27 12:31:39,0.374000072479248,2016-02-27,FALSE
"2205",210,2016-02-27 15:58:15,2016-02-27 15:58:16,1.22000002861023,2016-02-27,FALSE
"2206",211,2016-02-29 09:03:10,2016-02-29 09:03:11,0.157000064849854,2016-02-29,TRUE
"2207",212,2016-02-29 11:26:47,2016-02-29 11:26:55,8.13299989700317,2016-02-29,TRUE
"2208",213,2016-02-29 11:51:28,2016-02-29 11:51:28,0.730999946594238,2016-02-29,TRUE
"2209",214,2016-02-29 16:50:30,2016-02-29 16:50:32,1.85899996757507,2016-02-29,TRUE
"2210",215,2016-02-29 16:50:38,2016-02-29 16:50:48,9.60699987411499,2016-02-29,TRUE
