id,joined,leaved
9276,1458812785703,1458812785769
9277,1458812944418,1458812944629
9278,1458814475496,1458814475948
9279,1458815333124,1458815333514
9280,1458816759134,1458816759594
9281,1458819884766,1458819885110
9282,1458821885065,1458821885200
9283,1458828027597,1458828027707
9284,1458828769536,1458828769599
9285,1458831889167,1458831889429
9289,1458870405361,1458870408097
9290,1458871829386,1458871829921
9291,1458874889801,1458874890162
9292,1458879594433,1458879594669
9293,1458879596102,1458879596384
9294,1458880133168,1458880133860
9295,1458880549010,1458880549277
9296,1458880563353,1458880563922
9297,1458880566509,1458880566893
9298,1458880567603,1458880568765
9299,1458881052498,1458881053029
9300,1458881130588,1458881132667
9301,1458881362001,1458881362710
9302,1458881714463,1458881715842
9303,1458882187770,1458882191830
9304,1458882614450,1458882622247
9306,1458883095889,1458883096108
9307,1458883104863,1458883105293
9308,1458883124714,1458883124908
9309,1458884428866,1458884429226
9310,1458884988545,1458884989843
9311,1458886984550,1458886985409
9312,1458887229940,1458887230701
9313,1458887314816,1458887315046
9314,1458887704420,1458887704545
9315,1458888026030,1458888026134
9316,1458888832347,1458888832597
9317,1458889450458,1458889451134
9318,1458889653231,1458889653427
9319,1458889732598,1458889732792
9320,1458890023546,1458890024189
9321,1458890170297,1458890170609
9322,1458891468974,1458891469330
9323,1458891815407,1458891816173
9324,1458891863578,1458891865500
9325,1458893010151,1458893010328
9326,1458893278168,1458893279658
9327,1458893510027,1458893510052
9328,1458894460610,1458894462288
9329,1458894484195,1458894485250
9330,1458894611578,1458894612180
9331,1458894626530,1458894628405
9332,1458894639902,1458894639924
9333,1458894640422,1458894642048
9334,1458894653486,1458894654376
9335,1458894748156,1458894749822
9336,1458894782515,1458894784405
9337,1458895036988,1458895037517
9338,1458895040109,1458895041719
9339,1458895205801,1458895205841
9340,1458895620881,1458895620901
9341,1458896240263,1458896241136
9342,1458896267155,1458896267807
9343,1458898537295,1458898537441
9344,1458901975237,1458901975422
9345,1458904364538,1458904368617
9346,1458904366006,1458904368742
9347,1458904622647,1458904623334
9348,1458904623375,1458904624459
9349,1458904625209,1458904626086
9350,1458904959154,1458904959345
9351,1458907977116,1458907977336
9352,1458908786619,1458908787090
9353,1458908839898,1458908840979
9354,1458908841731,1458908843152
9355,1458908843745,1458908844682
9356,1458913063923,1458913064892
9357,1458913065986,1458913066588
9358,1458913476321,1458913478716
9359,1458919797760,1458919798381
9360,1458920136293,1458920136471
9361,1458922723197,1458922724465
9362,1458930612564,1458930614169
9363,1458979267231,1458979267630
9364,1458982849143,1458982849538
9366,1458982980550,1458982980760
9367,1458983064502,1458983064955
9368,1458983065410,1458983069220
9369,1458983065589,1458983069220
9370,1458984593687,1458984594110
9371,1458984966250,1458984970456
9372,1458985264440,1458985265033
9373,1458986036497,1458986037102
9374,1458987079436,1458987083967
9375,1458989284552,1458989286601
9376,1458989545327,1458989560348
9377,1458989566369,1458989628767
9378,1458989891396,1458989892377
9379,1458989891831,1458989891975
9380,1458989918582,1458989919116
9381,1458989919491,1458989919740
9382,1458990136591,1458990137490
9383,1458990143642,1458990147857
9384,1458990928579,1458990929220
9385,1458990952032,1458990954541
9386,1458990972047,1458990980520
9387,1458991024251,1458991024428
9388,1458991042439,1458991066533
9389,1458991073078,1458991081049
9390,1458991083459,1458991154189
9392,1458991190908,1458991191622
9391,1458991159141,1458991183490
9393,1458991202236,1458991202340
9394,1458991207892,1458991209266
9395,1458991222206,1458991231847
9396,1458991241203,1458991247465
9397,1458991265828,1458991275600
9398,1458991292874,1458991295861
9399,1458991304094,1458991305575
9400,1458991316939,1458991317513
9401,1458991319860,1458991321809
9402,1458991352412,1458991353642
9403,1458991357791,1458991362859
9404,1458991894032,1458991894680
9405,1458997849595,1458997850068
9406,1458998579223,1458998579772
9407,1458999017676,1458999018042
9408,1458999122755,1458999122869
9409,1458999124259,1458999124720
9410,1458999133447,1458999135780
9411,1458999346579,1458999347895
9412,1459046825359,1459046825738
9413,1459046879003,1459046879495
9414,1459046879245,1459046879284
9415,1459053719453,1459053719672
9416,1459055459667,1459055460314
9417,1459069159650,1459069160654
9418,1459069222240,1459069224820
9419,1459077047010,1459077047066
9420,1459077079246,1459077080622
9421,1459077096037,1459077102512
9422,1459077109043,1459077115201
9423,1459077485732,1459077486080
9424,1459077585388,1459077587215
9425,1459077670246,1459077694751
9426,1459123770090,1459123772719
9427,1459125256474,1459125256783
9428,1459126884182,1459126885556
9429,1459127207907,1459127211120
9430,1459128147534,1459128148264
9431,1459132351637,1459132351771
9432,1459133232128,1459133233040
9433,1459133425442,1459133436428
9435,1459133637058,1459133638776
9436,1459133646475,1459133646858
9437,1459133649225,1459133650601
9438,1459133651287,1459133652995
9439,1459133653856,1459133653954
9440,1459133838478,1459133838878
9441,1459134707291,1459134723066
9442,1459135922924,1459135923351
9443,1459143887751,1459143888362
9444,1459143888222,1459143888394
9445,1459144195302,1459144195505
9446,1459144438176,1459144438353
9447,1459144855354,1459144855706
9448,1459145723686,1459145724243
9449,1459145761172,1459145761514
9450,1459145761342,1459145761514
9451,1459145761451,1459145762450
9452,1459148481617,1459148488725
9454,1459148568539,1459148568901
9455,1459148979940,1459148980812
9456,1459151403017,1459151404346
9457,1459152639731,1459152639762
9458,1459152721654,1459152725777
9459,1459152756809,1459152758195
9460,1459153334956,1459153336590
9461,1459154194641,1459154194797
9462,1459154452949,1459154453933
9463,1459154518020,1459154519216
9464,1459154526649,1459154527264
9466,1459155381309,1459155389767
9467,1459155437013,1459155453517
9468,1459155565252,1459155565422
9469,1459155604939,1459155606353
9470,1459155949735,1459155950090
9471,1459155950274,1459155950454
9472,1459156069688,1459156070110
9473,1459156082352,1459156082914
9474,1459156156381,1459156156686
9475,1459156161907,1459156162178
9476,1459156418288,1459156418977
9477,1459159702125,1459159702554
9478,1459162208814,1459162209486
9479,1459163555180,1459163555553
9480,1459163693864,1459163693911
9481,1459165171632,1459165172317
9482,1459165174563,1459165175180
9483,1459170044597,1459170052264
9484,1459170212976,1459170213614
9485,1459170250444,1459170251493
9486,1459170277291,1459170280648
9487,1459176427999,1459176428429
9488,1459176747478,1459176747649
9489,1459177526109,1459177526246
9490,1459184871866,1459184873818
9491,1459190815393,1459190815426
9492,1459213531596,1459213533017
9493,1459213537150,1459213540582
9495,1459220376951,1459220377630
9496,1459221639638,1459221640392
9497,1459222987303,1459222987763
9498,1459224175345,1459224178163
9499,1459226186057,1459226186401
9500,1459227387927,1459227388203
9501,1459227954844,1459227955521
9502,1459228202539,1459228203265
9503,1459231122830,1459231123440
9504,1459235129480,1459235130044
9505,1459235154105,1459235161825
9506,1459235283705,1459235287386
9507,1459235379758,1459235381134
9508,1459235536105,1459235537350
9509,1459235582313,1459235584102
9510,1459235887260,1459235888306
9511,1459235913899,1459235916820
9512,1459235951915,1459235952134
9513,1459236026346,1459236027103
9514,1459236034612,1459236035899
9515,1459236042149,1459236044151
9516,1459236043620,1459236046688
9517,1459236262209,1459236262556
9518,1459237381585,1459237382843
9519,1459237470373,1459237471966
9520,1459237572043,1459237573216
9521,1459237620435,1459237620883
9522,1459237634756,1459237643578
9523,1459237678470,1459237678788
9524,1459237680311,1459237681403
9526,1459237762594,1459237762810
9527,1459238016800,1459238017432
9528,1459238085710,1459238085752
9529,1459238125008,1459238125508
9530,1459238225302,1459238226935
9531,1459238416060,1459238416514
9532,1459238494488,1459238494764
9533,1459238946348,1459238949192
9534,1459238946898,1459238957523
9535,1459239421940,1459239422628
9537,1459240391791,1459240392341
9538,1459240609232,1459240612919
9539,1459240826256,1459240826746
9540,1459241516762,1459241517162
9541,1459241517716,1459241518138
9543,1459242912190,1459242912364
9544,1459243218189,1459243218604
9545,1459244066046,1459244066796
9546,1459244098463,1459244098826
9547,1459244133938,1459244135672
9548,1459244734571,1459244751842
9549,1459245796814,1459245797189
9550,1459246452375,1459246452858
9551,1459248598688,1459248599078
9552,1459250823114,1459250824526
9553,1459250876568,1459250877003
9554,1459255091551,1459255092385
9576,1459257455994,1459257457087
9577,1459257464617,1459257464799
9578,1459257770480,1459257771166
9579,1459258924942,1459258924973
9580,1459258926035,1459258927781
9581,1459260806426,1459260808022
9582,1459261057017,1459261057785
9583,1459266956897,1459266965995
9585,1459268575220,1459268575439
9586,1459279439351,1459279442194
9587,1459296085547,1459296086002
9588,1459296085751,1459296085971
9589,1459296902015,1459296912952
9590,1459303039866,1459303040881
9591,1459303042117,1459303044378
9593,1459305653957,1459305654817
9594,1459305670304,1459305670879
9595,1459309646414,1459309650916
9596,1459309753698,1459309754073
9597,1459310628479,1459310628760
9598,1459310653105,1459310653464
9600,1459311005635,1459311015482
9599,1459311005635,1459311005806
9601,1459311513759,1459311515009
9602,1459311522599,1459311523475
9603,1459312397714,1459312398560
9604,1459313714104,1459313715409
9605,1459315086982,1459315087029
9606,1459316445792,1459316446257
9607,1459317173612,1459317173824
9608,1459318257408,1459318257764
9609,1459321201553,1459321202049
9610,1459321626451,1459321627071
9611,1459323945611,1459323946300
9612,1459325285532,1459325285735
9613,1459326447584,1459326448084
9614,1459326786521,1459326786960
9615,1459326843272,1459326843633
9616,1459326968194,1459326974038
9617,1459326971961,1459326972664
9618,1459326974210,1459326981874
9619,1459327035210,1459327035366
9620,1459329634701,1459329636925
9621,1459329646387,1459329650599
9622,1459329655116,1459329655381
9623,1459329662523,1459329662901
9624,1459329680690,1459329700592
9625,1459329873710,1459329884618
9626,1459329888709,1459329890114
9627,1459330059718,1459330060082
9628,1459330128613,1459330131718
9629,1459330131410,1459330131753
9630,1459330200451,1459330213272
9632,1459330221910,1459330223273
9631,1459330213069,1459330213713
9633,1459330274713,1459330301178
9634,1459331426958,1459331428839
9635,1459331558705,1459331559579
9636,1459331717663,1459331719785
9640,1459337347414,1459337353274
9641,1459339023230,1459339024756
9642,1459340558438,1459340560735
9643,1459341111121,1459341114965
9644,1459341117448,1459341120879
9646,1459343865261,1459343865917
9647,1459344535796,1459344536176
9648,1459348018391,1459348018746
9649,1459348149575,1459348149932
9650,1459349672253,1459349673834
9651,1459352859884,1459352867177
9652,1459353398603,1459353399174
9653,1459361790173,1459361790776
9655,1459382423443,1459382423616
9656,1459383088072,1459383091524
9658,1459385984842,1459385985518
9659,1459386426096,1459386426731
9660,1459387105232,1459387105726
9661,1459390065466,1459390065698
9662,1459390126105,1459390126652
9663,1459390223272,1459390223654
9664,1459390859842,1459390860151
9665,1459392571501,1459392572652
9666,1459392763919,1459392764512
9683,1459392868827,1459392869287
9684,1459392969519,1459392971127
9685,1459393095951,1459393098857
9686,1459393135471,1459393137656
9687,1459393175889,1459393176795
9688,1459393207858,1459393208462
9689,1459393416534,1459393418006
9690,1459393503454,1459393506780
9691,1459393504429,1459393505671
9693,1459394322828,1459394334889
9694,1459394681796,1459394682415
9696,1459395172302,1459395172335
9701,1459395223519,1459395224250
9726,1459395483638,1459395484555
9727,1459395485661,1459395485984
9728,1459395854188,1459395855732
9729,1459395974702,1459395976081
9730,1459395982831,1459395983437
9731,1459395983734,1459395984293
9732,1459396272505,1459396272596
9733,1459396340302,1459396342988
9734,1459396351143,1459396353690
9735,1459396362206,1459396366512
9736,1459396422364,1459396423383
9737,1459396461860,1459396462799
9740,1459396467260,1459396467286
9741,1459396479876,1459396480264
9747,1459396513909,1459396514999
9748,1459396552295,1459396553784
9749,1459396555799,1459396556112
9750,1459396695406,1459396695660
9752,1459396730495,1459396733127
9753,1459396834319,1459396835453
9754,1459397136142,1459397136460
9755,1459397313275,1459397313451
9756,1459397470368,1459397471453
9757,1459399388563,1459399388977
9758,1459400888655,1459400890476
9759,1459401556531,1459401556922
9760,1459401625601,1459401626252
9761,1459402808131,1459402811345
9762,1459403065301,1459403065610
9765,1459403531379,1459403531817
9767,1459403689196,1459403689244
9768,1459403782351,1459403783272
9769,1459404738678,1459404739022
9770,1459405217392,1459405217733
9771,1459406293242,1459406294430
9773,1459407025008,1459407025244
9776,1459407154368,1459407161619
9781,1459407847118,1459407848823
9782,1459407927024,1459407927071
9783,1459407970761,1459407971041
9785,1459408265424,1459408265462
9788,1459408728865,1459408729150
9791,1459408781584,1459408782480
9794,1459409148195,1459409148931
9795,1459409194484,1459409195547
9798,1459409918790,1459409919210
9799,1459409951125,1459409951359
9805,1459410579326,1459410579464
9806,1459412277883,1459412278355
9807,1459412470246,1459412470355
9808,1459412720431,1459412721994
9810,1459415563529,1459415563880
9811,1459415574542,1459415575260
9812,1459415596026,1459415596795
9813,1459416176683,1459416176819
9814,1459416189354,1459416189905
9815,1459416228667,1459416228724
9816,1459416286005,1459416286071
9817,1459416286540,1459416286805
9818,1459417723674,1459417723976
9819,1459418366746,1459418368092
9822,1459419246803,1459419247156
9823,1459419251011,1459419251579
9824,1459420272341,1459420273511
9825,1459420697385,1459420697590
9826,1459423625606,1459423625654
9827,1459424900357,1459424901469
9828,1459424902778,1459424903688
9829,1459426239423,1459426239886
9830,1459428789236,1459428789803
9831,1459428792361,1459428793770
9832,1459429576315,1459429577455
9833,1459430410876,1459430411344
9834,1459430413855,1459430414250
9835,1459432416988,1459432417660
9836,1459433749633,1459433749984
9837,1459433750335,1459433750600
9838,1459433936241,1459433936413
9840,1459434175791,1459434176080
9839,1459434167131,1459434167444
9841,1459437238812,1459437239237
9842,1459442344029,1459442344337
9843,1459447608923,1459447609107
9844,1459448156657,1459448159230
9846,1459467311687,1459467312029
9847,1459477852600,1459477853100
9848,1459479304559,1459479309008
9849,1459479903880,1459479905036
9850,1459483201686,1459483201929
9851,1459483202231,1459483203066
9852,1459483206277,1459483206777
9853,1459483651050,1459483652232
9854,1459483654606,1459483660735
9855,1459483740835,1459483741708
9856,1459485613625,1459485614088
9857,1459486682545,1459486682667
9858,1459486706621,1459486706719
9859,1459486714513,1459486714528
9863,1459486832101,1459486832123
9868,1459486858632,1459486858734
9874,1459486916019,1459486916966
9876,1459486928514,1459486928576
9880,1459486934278,1459486934310
9881,1459486939950,1459486940002
9882,1459486944014,1459486946065
9884,1459486951389,1459486953632
9885,1459486956710,1459486956733
9888,1459486970481,1459486970481
9889,1459486976357,1459486976357
9887,1459486968077,1459486968108
9895,1459487004671,1459487004735
9907,1459487041071,1459487041107
9921,1459487075644,1459487075681
9935,1459487089791,1459487089822
9941,1459487102835,1459487102868
9948,1459487130372,1459487130419
9975,1459487193217,1459487193233
9979,1459487197374,1459487638702
9983,1459487641321,1459487760863
9986,1459487780849,1459487780886
9990,1459487791838,1459487794478
9994,1459487802713,1459487804572
9995,1459487808003,1459487808032
9998,1459487815181,1459487815384
10000,1459487829932,1459487830040
10003,1459487838368,1459487840447
10005,1459487844632,1459487851971
10010,1459487860613,1459487860646
10013,1459487865751,1459487866215
10015,1459487874935,1459487878415
10017,1459487882072,1459487882572
10020,1459487887228,1459487890033
10023,1459487899369,1459487899400
10026,1459487912041,1459487912073
10035,1459487931120,1459487931214
10031,1459487920461,1459487924973
10041,1459487972664,1459487972700
10047,1459487994887,1459487994965
10057,1459488025196,1459488026510
10084,1459488189954,1459488191135
10088,1459488197343,1459488197463
10090,1459488199929,1459488199998
10092,1459488205244,1459488205275
10093,1459488212212,1459488213227
10095,1459488219243,1459488219274
10097,1459488225306,1459488226306
10099,1459488231749,1459488231782
10102,1459488234683,1459488234717
10105,1459488248274,1459488248935
10108,1459488255477,1459488258446
10110,1459488268891,1459488274243
10112,1459488276968,1459488281228
10116,1459488289274,1459488289336
10118,1459488300104,1459488300213
10120,1459488303644,1459488303749
10122,1459488307866,1459488307938
10124,1459488316684,1459488316719
10126,1459488319624,1459488319699
10131,1459488335052,1459488336998
10139,1459488378777,1459488378815
10141,1459488386120,1459488386276
10143,1459488401000,1459488404930
10147,1459488410734,1459488410770
10149,1459488416233,1459488416280
10155,1459488432968,1459488433103
10157,1459488439761,1459488439903
10160,1459488451149,1459488451212
10163,1459488470430,1459488470509
10166,1459488474666,1459488474734
10168,1459488480540,1459488480580
10172,1459488485867,1459488485902
10174,1459488490088,1459488494718
10176,1459488499274,1459488499383
10177,1459488504583,1459488506539
10179,1459488517867,1459488517903
10181,1459488523929,1459488526353
10183,1459488530180,1459488530243
10187,1459488547244,1459488549902
10189,1459488552950,1459488553023
10191,1459488556258,1459488557029
10193,1459488563415,1459488563863
10195,1459488566731,1459488566766
10197,1459488569670,1459488574134
10199,1459488581976,1459488582014
10202,1459488589493,1459488589949
10206,1459488592446,1459488593399
10209,1459488598877,1459488601040
10211,1459488605858,1459488609785
10213,1459488613570,1459488613789
10215,1459488617619,1459488617647
10217,1459488624212,1459488624368
10219,1459488627530,1459488627575
10223,1459488633400,1459488637852
10225,1459488641678,1459488641712
10228,1459488648508,1459488648539
10230,1459488651228,1459488651259
10232,1459488655259,1459488655337
10234,1459488663718,1459488663791
10236,1459488666843,1459488666880
10240,1459488671803,1459488674401
10243,1459488677309,1459488677749
10245,1459488680430,1459488681706
10247,1459488684289,1459488687854
10253,1459488697700,1459488704337
10255,1459488707433,1459488712102
10257,1459488715335,1459488715366
10260,1459488719817,1459488723713
10263,1459488729149,1459488736196
10264,1459488738120,1459488738945
10266,1459488740165,1459488742104
10268,1459488753031,1459488763196
10271,1459488767583,1459488768680
10274,1459488773786,1459488773825
10275,1459488776336,1459488779919
10277,1459488780290,1459488780399
10280,1459488784321,1459488787149
10285,1459488792229,1459488796430
10288,1459488802494,1459488803034
10287,1459488801229,1459488802213
10290,1459488807289,1459488807367
10294,1459488814642,1459488815042
10296,1459488817948,1459488817983
10298,1459488821987,1459488824966
10300,1459488828787,1459488830322
10302,1459488835950,1459488836021
10304,1459488839258,1459488839321
10306,1459488846227,1459488846305
10309,1459488857814,1459488857885
10311,1459488860180,1459488860227
10313,1459488863119,1459488866290
10315,1459488868648,1459488874010
10317,1459488876735,1459488876800
10319,1459488880243,1459488885622
10322,1459488891086,1459488891578
10325,1459488895868,1459488896713
10328,1459488902515,1459488904384
10330,1459488907432,1459488918579
10332,1459488926035,1459488928118
10334,1459488941102,1459488941165
10336,1459488944772,1459488946681
10339,1459488954692,1459488954725
10341,1459488959463,1459488960048
10343,1459488962585,1459488962698
10345,1459488965337,1459488965369
10347,1459488969933,1459488969969
10350,1459488972690,1459488972946
10356,1459488986087,1459488988197
10358,1459488994180,1459489003466
10360,1459489005936,1459489005975
10362,1459489009981,1459489010016
10364,1459489019539,1459489020889
10368,1459489028751,1459489029892
10370,1459489033149,1459489033260
10374,1459489039211,1459489039258
10376,1459489042525,1459489044211
10381,1459489051588,1459489057508
10384,1459489062367,1459489062508
10387,1459489067557,1459489067616
10389,1459489073763,1459489073798
10392,1459489106258,1459489106305
10394,1459489115086,1459489115118
10398,1459489222359,1459489222406
10401,1459489252676,1459489260281
10404,1459489264064,1459489264097
10408,1459489274342,1459489274650
10410,1459489278024,1459489278131
10413,1459489280782,1459489298440
10416,1459489306311,1459489311343
10418,1459489316767,1459489317687
10420,1459489322297,1459489322313
10425,1459489332202,1459489332281
10427,1459489335705,1459489335776
10429,1459489345989,1459489355762
10431,1459489359766,1459489360564
10436,1459489378500,1459489386987
10439,1459489390812,1459489391249
10443,1459489395034,1459489395069
10446,1459489399082,1459489401266
10449,1459489410661,1459489411969
10453,1459489419099,1459489422849
10459,1459489430483,1459489432030
10461,1459489434343,1459489434374
10467,1459489454359,1459489454406
10470,1459489460608,1459489463953
10473,1459489466672,1459489466750
10475,1459489469234,1459489477918
10477,1459489482469,1459489485218
10480,1459489487652,1459489487671
10482,1459489494046,1459489497598
10484,1459489501762,1459489501835
10489,1459489507821,1459489511374
10491,1459489514248,1459489524654
10493,1459489532609,1459489532655
10495,1459489540514,1459489540663
10499,1459489544964,1459489545110
10501,1459489549327,1459489554578
10503,1459489558714,1459489558741
10508,1459489571933,1459489574757
10510,1459489577998,1459489578066
10518,1459489601499,1459489604624
10521,1459489614359,1459489616407
10523,1459489620609,1459489622687
10525,1459489626117,1459489628763
10527,1459489632186,1459489635117
10531,1459489647061,1459489648931
10533,1459489655328,1459489659392
10535,1459489664687,1459489666897
10539,1459489670561,1459489670646
10541,1459489675155,1459489676327
10545,1459489680750,1459489685297
10547,1459489690964,1459489691070
10549,1459489696845,1459489696913
10552,1459489709500,1459489713437
10555,1459489715981,1459489716050
10557,1459489724028,1459489724099
10560,1459489729202,1459489731849
10562,1459489736327,1459489736358
10565,1459489740186,1459489741143
10567,1459489744408,1459489744518
10568,1459489747139,1459489747757
10573,1459489760219,1459489760266
10575,1459489762594,1459489767083
10577,1459489770867,1459489770902
10581,1459489779903,1459489835817
10586,1459490016624,1459490017017
10587,1459490075984,1459490078279
10588,1459490226655,1459490227293
10589,1459490228110,1459490228497
10590,1459490405004,1459490405035
10591,1459490451309,1459490451800
10592,1459492278645,1459492278753
10593,1459493278639,1459493278695
10594,1459493623083,1459493623467
10595,1459493630807,1459493631156
10596,1459493631390,1459493632037
10600,1459495388949,1459495389236
10602,1459495414114,1459495414252
10606,1459496019550,1459496019613
10608,1459496120212,1459496120317
10612,1459496185050,1459496185086
10614,1459496193316,1459496193762
10615,1459496212206,1459496212821
10617,1459496301363,1459496301458
10618,1459496373897,1459496374644
10621,1459496445362,1459496445394
10623,1459496478236,1459496478346
10626,1459496557408,1459496557752
10627,1459496582184,1459496582471
10629,1459496739820,1459496739852
10631,1459497150724,1459497150797
10633,1459497158070,1459497158596
10635,1459497174976,1459497175133
10637,1459497199768,1459497199843
10641,1459497429454,1459497429485
10644,1459497521768,1459497523317
10647,1459497533377,1459497533424
10651,1459497749031,1459497749066
10652,1459497813069,1459497813611
10654,1459497824162,1459497824197
10655,1459497949957,1459497965230
10657,1459498332196,1459498332856
10658,1459498392462,1459498392877
10660,1459498467971,1459498468390
10662,1459498616227,1459498616910
10665,1459498775692,1459498775801
10668,1459498909384,1459498909453
10678,1459499438591,1459499439669
10682,1459499756129,1459499756530
10686,1459499763890,1459499764065
10690,1459500758994,1459500759150
10694,1459501104889,1459501104920
10695,1459501182791,1459501183131
10697,1459501191842,1459501191877
10700,1459501211312,1459501211343
10702,1459501222883,1459501222918
10704,1459501234796,1459501234824
10703,1459501230573,1459501232101
10710,1459501255212,1459501255235
10712,1459501270832,1459501270932
10714,1459501275593,1459501275640
10716,1459501288265,1459501288312
10721,1459501302234,1459501302421
10724,1459501322078,1459501324673
10726,1459501327580,1459501327611
10728,1459501333095,1459501333128
10730,1459501352751,1459501352903
10733,1459501358297,1459501359383
10739,1459501388014,1459501388051
10740,1459501402328,1459501402344
10742,1459501413179,1459501413251
10744,1459501419977,1459501420011
10748,1459501439079,1459501439113
10750,1459501450281,1459501454535
10755,1459501491245,1459501491313
10759,1459501502082,1459501502157
10761,1459501512374,1459501512405
10763,1459501519165,1459501519200
10765,1459501523932,1459501524821
10769,1459501547895,1459501549911
10771,1459501549001,1459501549077
10766,1459501542703,1459501543328
10774,1459501573213,1459501573422
10775,1459506657327,1459506658528
10776,1459508859657,1459508860047
10777,1459517054882,1459517055492
10778,1459517055648,1459517056460
10779,1459519671681,1459519671899
10780,1459519956228,1459519956615
10781,1459520873565,1459520875036
10782,1459530747718,1459530748141
10783,1459612420747,1459612420985
10784,1459612595771,1459612596033
10785,1459614885078,1459614890657
10786,1459614997640,1459615017606
10787,1459615221096,1459615221237
10788,1459653584856,1459653587092
10789,1459665143323,1459665143914
10790,1459665146267,1459665147039
10791,1459668102211,1459668102789
10792,1459670395321,1459670401262
10793,1459672707602,1459672708431
10794,1459679409862,1459679410680
10795,1459685388760,1459685389489
10796,1459688062990,1459688063443
10797,1459692792667,1459692793182
10798,1459695739081,1459695742980
10799,1459700492503,1459700493244
10800,1459702911175,1459702911404
10801,1459702915357,1459702916239
10802,1459704761363,1459704766258
10803,1459729283877,1459729286237
10804,1459732531967,1459732533861
10805,1459732608424,1459732609935
10807,1459736612581,1459736615121
10809,1459738448600,1459738448984
10811,1459739227976,1459739228744
10812,1459739940076,1459739940466
10813,1459740355732,1459740356172
10814,1459740756126,1459740756267
10815,1459740865606,1459740866362
10816,1459743484415,1459743484797
10817,1459745030361,1459745031361
10818,1459745032006,1459745032625
10826,1459745943560,1459745943596
10827,1459746095042,1459746095386
10828,1459748512774,1459748513148
10829,1459749738169,1459749738854
10831,1459749745215,1459749745905
10834,1459749918136,1459749918261
10835,1459751412207,1459751414128
10836,1459752834733,1459752835041
10837,1459753282548,1459753282678
10838,1459753685399,1459753687252
10839,1459753688346,1459753688839
10841,1459753879059,1459753879208
10842,1459754187063,1459754187796
10843,1459756156344,1459756157826
10844,1459756439474,1459756439827
10845,1459756550960,1459756553299
10846,1459757484021,1459757484886
10847,1459757485318,1459757486178
10848,1459757767459,1459757767647
10849,1459757967318,1459757967957
10850,1459758681125,1459758681587
10851,1459758682602,1459758683944
10852,1459759543781,1459759544256
10853,1459759554460,1459759554506
10854,1459759590158,1459759591178
10855,1459759653902,1459759661989
10856,1459760078960,1459760079525
10857,1459760144170,1459760144555
10858,1459760160897,1459760162259
10859,1459760243177,1459760243832
10860,1459760337803,1459760338173
10861,1459760611525,1459760612827
10862,1459760748069,1459760748903
10863,1459760825461,1459760825649
10864,1459761016850,1459761017303
10865,1459761323223,1459761325442
10866,1459762873586,1459762882052
10867,1459762927557,1459762929664
10868,1459763015975,1459763016257
10870,1459763087834,1459763088119
10872,1459765490835,1459765491097
10873,1459766560274,1459766560450
10874,1459773685286,1459773685974
10875,1459775173906,1459775174049
10876,1459778484895,1459778485241
10877,1459778486424,1459778486799
10878,1459778622165,1459778622404
10879,1459779803721,1459779804477
10880,1459780278832,1459780280378
10881,1459780281062,1459780288317
10882,1459780944062,1459780944477
10883,1459781092894,1459781093326
10884,1459781154060,1459781154345
10885,1459783436804,1459783439632
10886,1459784043199,1459784043897
10887,1459784045633,1459784046585
10888,1459784385266,1459784385545
10889,1459790509520,1459790511161
10890,1459793455676,1459793456256
10891,1459814626513,1459814627517
10892,1459820267188,1459820267219
10893,1459825153988,1459825154547
10895,1459831755837,1459831757159
10896,1459832783954,1459832784023
10897,1459837252079,1459837255652
10898,1459838432810,1459838435483
10899,1459839243483,1459839252346
10900,1459840429268,1459840439354
10901,1459846181583,1459846183158
10902,1459846428083,1459846430706
10903,1459847419750,1459847420143
10904,1459849217774,1459849218310
10905,1459852281803,1459852283976
10906,1459852337991,1459852338851
10907,1459852657022,1459852657410
10908,1459853354031,1459853354215
10909,1459853748001,1459853748095
10911,1459859192658,1459859193108
10912,1459859236732,1459859237187
10914,1459859261186,1459859261218
10915,1459859277701,1459859277858
10916,1459859296792,1459859298359
10918,1459860893370,1459860893401
10919,1459862033883,1459862035350
10920,1459862035373,1459862037243
10921,1459864626821,1459864627751
10922,1459864628853,1459864629771
10923,1459868658698,1459868658968
10924,1459869979207,1459869979567
10925,1459870789653,1459870794885
10926,1459877138823,1459877139100
10927,1459878456177,1459878456938
10928,1459902217916,1459902221208
10932,1459904286968,1459904287723
10933,1459905530929,1459905531390
10934,1459911079315,1459911080588
10935,1459913493686,1459913494447
10936,1459913502531,1459913504058
10937,1459913508408,1459913508551
10938,1459914936522,1459914937213
10939,1459921873488,1459921874099
10940,1459922842190,1459922848697
10943,1459926502760,1459926503494
10944,1459931190913,1459931191376
10945,1459932899493,1459932900509
10946,1459932908718,1459932909472
10947,1459932918637,1459932919463
10948,1459934994977,1459934997008
10949,1459935203353,1459935203817
10950,1459935203899,1459935204739
10951,1459935581766,1459935582306
10952,1459935626243,1459935628307
10953,1459935640733,1459935641010
10954,1459936542915,1459936543118
10955,1459936548243,1459936549070
10956,1459937822184,1459937822753
10957,1459937967107,1459937967610
10958,1459940156561,1459940157264
10959,1459942534300,1459942534873
10960,1459944090171,1459944093170
10961,1459944511954,1459944512280
10962,1459947425593,1459947425632
10963,1459948366237,1459948366534
10964,1459948741885,1459948743019
10965,1459948754744,1459948755695
10966,1459948771207,1459948771551
