id,joined,leaved
19364,1454582534031,1454582536746
19365,1454582635108,1454582640561
19366,1454582641014,1454582657543
19367,1454582658049,1454582660200
19368,1454582665848,1454582667047
19369,1454582678985,1454582685733
19370,1454583915984,1454583917601
19373,1454584988865,1454584989124
19374,1454585290735,1454585291563
19375,1454585333708,1454585335296
19376,1454585355145,1454585456183
19377,1454585463827,1454585467127
19378,1454591473526,1454591474442
19379,1454591478707,1454591480102
19381,1454630094491,1454630095648
19382,1454632982728,1454632983103
19383,1454643647028,1454643648769
19384,1454643872593,1454643874265
19385,1454646276255,1454646277090
19386,1454653412153,1454653412903
19387,1454670688421,1454670688624
19398,1455151376482,1455151378978
19401,1455152627407,1455152627469
19404,1455156769026,1455156772021
19405,1455160777120,1455160779952
19406,1455160805495,1455160806027
19408,1455160816597,1455160818621
19407,1455160809567,1455160811398
19409,1455160829542,1455160830297
19410,1455161357762,1455161357793
19411,1455161358311,1455161358655
19412,1455184500325,1455184503691
19413,1455190115860,1455190116046
19414,1455190313050,1455190313297
19415,1455191506370,1455191507829
19416,1455196175366,1455196177334
19417,1455196177466,1455196177653
19418,1455237418064,1455237419563
19419,1455237672680,1455237678325
19420,1455242196297,1455242207501
19421,1455242260499,1455242262360
19422,1455242629186,1455242629969
19423,1455242632719,1455242633858
19424,1455246738780,1455246739087
19425,1455246983231,1455246984098
19426,1455250906480,1455250907360
19427,1455251435570,1455251436153
19428,1455251436871,1455251437011
19429,1455252869475,1455252871346
19430,1455257023702,1455257029328
19431,1455257028391,1455257029934
19432,1455257033990,1455257035109
19440,1455262993787,1455262994914
19442,1455263767646,1455263767661
19444,1455264865620,1455264865683
19445,1455265096342,1455265096436
19446,1455265283789,1455265284478
19447,1455265307793,1455265307971
19448,1455271333991,1455271336772
19449,1455272857386,1455272858955
19452,1455272902716,1455272902946
19453,1455272905557,1455272912771
19455,1455278656833,1455278660886
19456,1455284166376,1455284177615
19458,1455348567517,1455348574943
19459,1455355039659,1455355040487
19460,1455355330875,1455355331037
19461,1455355339235,1455355339654
1,1455411118402,1455411118809
3,1455493004647,1455493004725
5,1455493029259,1455493030772
6,1455493035695,1455493035836
7,1455493079913,1455493079991
8,1455499817680,1455499818184
9,1455507054985,1455507055557
10,1455512060204,1455512060443
12,1455516363166,1455516363529
11,1455516359662,1455516389191
13,1455516374269,1455516412315
15,1455516425941,1455516432737
16,1455516447054,1455516447475
14,1455516395398,1455516445186
17,1455525631446,1455525631509
18,1455525633328,1455525634129
19,1455525639623,1455525639829
20,1455536080888,1455536087234
21,1455536124504,1455536130783
22,1455536176894,1455536177438
23,1455536196140,1455536197790
24,1455536221848,1455536292728
25,1455536294031,1455536299343
26,1455536331616,1455536380437
27,1455536442794,1455536456110
28,1455536460368,1455536470547
29,1455536474984,1455536482749
30,1455536489047,1455536493849
31,1455536557500,1455536561816
32,1455537125314,1455537126419
33,1455537170440,1455537171047
34,1455537179318,1455537274690
35,1455590482825,1455590483076
36,1455592619032,1455592626015
37,1455601311756,1455601314146
38,1455610698860,1455610700962
39,1455611412399,1455611413259
40,1455615437586,1455615440711
41,1455626821452,1455626822512
42,1455627381759,1455627382364
43,1455627383403,1455627383959
44,1455659564584,1455659566163
46,1455672124219,1455672125128
48,1455675793166,1455675794899
47,1455675688080,1455675790950
49,1455676047167,1455676047370
51,1455676840441,1455676840915
50,1455676839890,1455676857374
52,1455676841552,1455676856077
53,1455679143680,1455679143714
54,1455681281523,1455681283537
55,1455681859682,1455681861250
56,1455682974306,1455682975106
58,1455685562692,1455685562953
59,1455687374776,1455687375413
60,1455688083318,1455688087036
61,1455688737296,1455688738030
62,1455690242464,1455690243341
63,1455692035108,1455692037471
64,1455692058611,1455692060518
65,1455692059909,1455692061011
66,1455692103016,1455692105720
67,1455692121736,1455692138225
68,1455692196878,1455692197057
69,1455692225736,1455692226873
70,1455692329707,1455692330348
71,1455692335259,1455692335819
72,1455692353392,1455692355362
73,1455692357840,1455692358005
74,1455692364669,1455692369105
75,1455692372439,1455692376880
76,1455692382612,1455692382752
77,1455695290296,1455695291297
78,1455695294202,1455695299890
80,1455695470656,1455695482704
79,1455695468888,1455695478220
81,1455695480910,1455695499846
83,1455695503298,1455695511475
84,1455695518131,1455695543299
82,1455695487572,1455695573486
85,1455695581440,1455695581994
86,1455695811781,1455695812641
87,1455696727356,1455696728290
88,1455698959099,1455698959858
89,1455704108221,1455704109535
90,1455705891819,1455705901314
91,1455706036228,1455706047238
92,1455706119500,1455706122150
93,1455706124116,1455706124554
94,1455716034117,1455716050625
95,1455716051318,1455716059812
96,1455716191871,1455716193365
97,1455757276973,1455757280065
98,1455767852574,1455767856623
99,1455767857085,1455767857116
100,1455770785071,1455770785314
101,1455771038700,1455771039274
102,1455771767810,1455771768576
103,1455771780203,1455771780888
104,1455775563626,1455775563941
105,1455777028825,1455777029249
106,1455777059717,1455777059889
107,1455777220670,1455777221427
108,1455778301616,1455778302155
109,1455779073629,1455779075047
111,1455779408499,1455779409012
112,1455790882561,1455790892908
113,1455843764855,1455843764879
114,1455851509188,1455851509256
116,1455851537334,1455851537662
117,1455851560092,1455851560490
118,1455852902079,1455852902648
119,1455854329166,1455854329559
120,1455854393354,1455854394550
121,1455854485901,1455854486730
122,1455854881823,1455854885443
123,1455854883134,1455854907071
124,1455855186853,1455855198931
125,1455859662322,1455859663041
126,1455862766969,1455862767202
127,1455862774594,1455862774672
128,1455863307183,1455863308835
129,1455865812332,1455865813348
130,1455877665952,1455877666670
131,1455881917161,1455881918672
132,1456104003682,1456104004664
133,1456105283958,1456105289385
134,1456119182134,1456119182930
135,1456119187336,1456119187528
136,1456119198623,1456119199209
137,1456119205496,1456119206205
138,1456119215487,1456119215819
139,1456124109118,1456124114129
140,1456143457751,1456143460137
141,1456143473354,1456143473511
142,1456144412572,1456144413671
144,1456144424604,1456144425955
143,1456144419055,1456144419743
145,1456145422763,1456145423081
146,1456145449825,1456145451472
147,1456146035748,1456146035764
148,1456146926314,1456146927149
149,1456148386514,1456148388052
150,1456148757619,1456148757649
151,1456149670783,1456149671476
152,1456194397152,1456194398849
153,1456196929850,1456196930031
154,1456206859844,1456206861824
156,1456214855512,1456214855872
157,1456214954530,1456214955137
158,1456263655964,1456263657468
159,1456263660167,1456263662404
160,1456270567697,1456270569589
161,1456270648933,1456270649960
162,1456276501518,1456276502612
163,1456279699565,1456279700009
164,1456281535339,1456281541053
165,1456283973502,1456283974220
166,1456283976826,1456283977874
167,1456285792600,1456285792649
168,1456285792805,1456285793459
169,1456286398294,1456286404712
170,1456287737413,1456287737929
171,1456290305617,1456290314555
172,1456290375394,1456290375789
173,1456291413814,1456291414134
174,1456292156606,1456292156729
175,1456295661164,1456295661257
176,1456296223561,1456296224734
177,1456297803313,1456297804667
178,1456298673619,1456298702404
179,1456298940496,1456298941388
180,1456301632497,1456301655075
181,1456311026942,1456311027223
182,1456319407671,1456319408212
183,1456361993780,1456361998322
184,1456362056794,1456362057157
185,1456362313214,1456362313967
186,1456372815662,1456372815735
187,1456372937809,1456372945380
188,1456372948349,1456372948552
189,1456373806973,1456373808655
190,1456373814784,1456373814816
191,1456373906349,1456373908911
192,1456374182015,1456374182201
193,1456374719828,1456374720796
194,1456382281779,1456382285353
196,1456462712794,1456462712854
197,1456462732963,1456462734900
199,1456473256244,1456473258916
200,1456473261748,1456473279276
201,1456473975229,1456473975875
202,1456473978560,1456473979277
204,1456473982628,1456473982901
205,1456491712683,1456491712886
206,1456492350292,1456492350796
207,1456537899372,1456537901691
209,1456543898783,1456543899157
210,1456556295420,1456556296640
211,1456704190915,1456704191072
212,1456712807003,1456712815136
213,1456714288038,1456714288769
214,1456732230709,1456732232568
215,1456732238509,1456732248116
216,1456732250697,1456732262540
217,1456732265866,1456732266976
218,1456732270676,1456732290927
219,1456732291850,1456732322434
220,1456733568150,1456733574593
221,1456745640248,1456745666159
222,1456751790923,1456751795923
226,1456800914802,1456800917225
227,1456801063898,1456801074163
228,1456801068930,1456801073616
229,1456868608364,1456868609897
230,1456868614504,1456868614819
231,1456869546882,1456869547407
232,1456884370322,1456884377479
233,1456884377279,1456884378132
234,1456884851700,1456884882823
235,1456885300826,1456885303813
236,1456885305856,1456885316033
237,1456885319920,1456885320479
238,1456885321763,1456885322699
239,1456891198461,1456891204422
241,1456893228450,1456893228686
244,1456898841276,1456898841448
245,1456904278594,1456904281062
246,1456904319107,1456904320415
247,1456909368100,1456909369448
248,1456964422334,1456964422456
249,1456966182286,1456966193064
250,1456969712567,1456969713472
251,1456979977423,1456979977601
252,1456984091853,1456984092268
253,1456988976808,1456988979826
254,1456989257273,1456989257742
255,1456989267117,1456989267693
256,1457001311144,1457001313572
257,1457001317619,1457001326038
258,1457001326218,1457001334140
260,1457001341322,1457001342979
261,1457001367335,1457001371101
259,1457001337854,1457001386999
262,1457001382349,1457001395366
263,1457001395745,1457001397980
264,1457001398886,1457001408823
266,1457001414927,1457001418048
267,1457001426794,1457001428258
265,1457001403918,1457001436527
268,1457001443013,1457001444934
269,1457002686709,1457002687691
270,1457055715209,1457055724217
271,1457070871012,1457070874358
272,1457082626597,1457082630063
273,1457145580310,1457145584055
274,1457243761445,1457243766469
275,1457246009861,1457246010531
276,1457253223252,1457253229724
277,1457254192924,1457254193760
278,1457254243055,1457254244584
279,1457254260652,1457254273476
280,1457254299837,1457254301335
281,1457254306873,1457254310855
283,1457254326122,1457254326841
284,1457254362428,1457254363055
285,1457254402929,1457254403836
286,1457254517866,1457254518992
353,1457264537558,1457264538164
354,1457267193034,1457267193269
355,1457317775530,1457317777205
356,1457318483525,1457318483593
357,1457318620416,1457318620491
358,1457328135323,1457328135964
359,1457335288099,1457335288731
360,1457342215489,1457342217458
361,1457342338334,1457342339863
362,1457342344434,1457342345005
363,1457342346460,1457342351702
364,1457342352783,1457342352890
365,1457342361489,1457342363841
367,1457342367888,1457342368318
368,1457342378727,1457342379444
366,1457342362208,1457342372054
369,1457342396490,1457342397497
370,1457342409827,1457342410210
371,1457342739322,1457342748181
372,1457346788772,1457346789565
373,1457346928246,1457346929155
374,1457346975092,1457346975525
375,1457347085744,1457347086618
376,1457353769842,1457353770014
378,1457354053629,1457354054150
379,1457398395930,1457398396022
380,1457399431141,1457399431675
381,1457399542493,1457399542774
386,1457414134828,1457414135512
388,1457414174814,1457414176040
387,1457414137407,1457414213952
389,1457438541715,1457438543062
390,1457438976502,1457438978268
392,1457440820716,1457440822604
393,1457442665898,1457442669320
394,1457474194465,1457474195975
395,1457531465613,1457531471110
396,1457531472823,1457531473194
397,1457531474130,1457531475443
398,1457532085565,1457532086223
399,1457563438772,1457563438929
400,1457577043785,1457577045119
401,1457577053799,1457577054596
402,1457577429036,1457577429941
403,1457577487521,1457577488083
404,1457577492702,1457577493625
405,1457577524717,1457577525218
406,1457577578905,1457577588229
408,1457577740983,1457577741811
409,1457579816533,1457579817273
411,1457579882219,1457579882631
412,1457581171316,1457581178891
413,1457581177784,1457581179657
439,1457585769530,1457585770170
440,1457586992245,1457586995013
486,1457595380222,1457595380828
495,1457597249938,1457597250146
504,1457605736667,1457605738558
505,1457605855890,1457605866590
506,1457605866528,1457605867308
507,1457607540643,1457607540965
508,1457610221507,1457610222203
509,1457613369533,1457613380691
511,1457673109260,1457673109664
612,1457693163403,1457693165436
613,1457693413435,1457693413513
614,1457695569615,1457695569993
625,1457708195523,1457708195924
626,1457708203509,1457708206234
627,1457760641595,1457760641914
628,1457848578793,1457848583170
629,1457850127292,1457850129579
631,1457854503500,1457854504329
633,1457857477794,1457857478587
634,1457857481552,1457857490584
635,1457857506523,1457857507048
636,1457857658380,1457857661837
638,1457859037074,1457859038694
639,1457859042631,1457859042944
640,1457859048741,1457859056304
641,1457859065944,1457859066804
642,1457859210485,1457859211535
643,1457859216658,1457859218011
644,1457859243657,1457859256969
645,1457859269424,1457859270137
646,1457862036867,1457862038105
647,1457867204026,1457867204650
648,1457868735232,1457868736261
649,1457874343771,1457874344483
650,1457881116673,1457881117092
651,1457881130924,1457881134471
652,1457881174363,1457881175425
653,1457881399293,1457881408380
654,1457881503479,1457881507159
655,1457916520227,1457916520875
658,1457916532654,1457916540189
665,1457916584086,1457916584121
666,1457916591671,1457916607416
667,1457923500793,1457923500999
668,1457923789406,1457923789504
669,1457924579473,1457924599544
670,1457933305334,1457933305739
671,1457934113164,1457934116693
672,1457939631961,1457939632850
673,1457946353061,1457946357482
674,1457951329468,1457951329878
675,1457962112493,1457962113000
676,1458002494762,1458002495355
677,1458003974450,1458003974544
678,1458011415529,1458011416950
679,1458013386794,1458013386815
680,1458014983653,1458014983724
681,1458017538979,1458017539084
683,1458018907012,1458018907918
684,1458018911261,1458018911651
685,1458018935684,1458018937548
686,1458030983762,1458030983825
688,1458035268596,1458035269148
687,1458035259347,1458035259889
689,1458036097348,1458036101076
690,1458036455559,1458036455765
691,1458045315414,1458045316665
692,1458045329329,1458045334633
693,1458055160957,1458055176160
694,1458055305864,1458055307453
695,1458055522169,1458055550630
696,1458055628974,1458055630772
697,1458055646743,1458055664703
698,1458055669051,1458055670544
699,1458056226959,1458056231750
700,1458094192884,1458094193054
701,1458095209783,1458095210844
702,1458095789784,1458095790104
703,1458101474355,1458101474547
704,1458105115664,1458105115914
705,1458106033238,1458106033783
706,1458111539959,1458111540513
707,1458112192876,1458112193845
708,1458113721990,1458113722823
709,1458129919003,1458129920068
710,1458164208058,1458164219437
711,1458164225114,1458164225500
712,1458165026628,1458165027657
713,1458174178716,1458174179065
714,1458175780194,1458175784952
715,1458176187945,1458176189679
716,1458184146260,1458184146600
717,1458185620141,1458185623948
718,1458185633509,1458185639225
719,1458200968174,1458200969240
720,1458201180741,1458201182117
721,1458201194260,1458201194835
722,1458201661960,1458201662147
723,1458202901628,1458202903020
724,1458211228641,1458211228833
725,1458216332134,1458216332495
726,1458221355698,1458221357057
727,1458221357166,1458221358290
728,1458221363476,1458221363648
729,1458236880519,1458236882676
730,1458265292213,1458265292625
731,1458265386385,1458265386663
732,1458273616830,1458273617398
733,1458276805717,1458276806081
734,1458276963700,1458276964206
735,1458277202160,1458277203738
736,1458277381789,1458277382363
737,1458289565670,1458289589521
738,1458289594343,1458289601824
739,1458296063184,1458296067150
740,1458299771524,1458299776445
741,1458299774561,1458299787398
742,1458299783504,1458299783623
743,1458299788504,1458299789764
745,1458359162600,1458359162955
746,1458379967116,1458379967389
747,1458528575273,1458528576187
748,1458615567899,1458615570570
749,1458627276409,1458627277054
750,1458641073240,1458641074107
751,1458641331708,1458641334992
752,1458651237920,1458651244549
753,1458652688583,1458652688708
754,1458682496028,1458682503559
755,1458682623396,1458682623936
757,1458683195936,1458683196029
758,1458683538686,1458683540597
759,1458702061570,1458702061619
760,1458703163730,1458703163971
761,1458706450817,1458706492214
762,1458720503727,1458720510526
763,1458780301206,1458780304158
764,1458780742508,1458780744071
765,1458784764138,1458784765256
766,1458784840763,1458784841562
767,1458785126423,1458785126461
768,1458788320516,1458788321131
769,1458790364905,1458790366219
770,1458795165895,1458795167567
771,1458796833399,1458796833475
772,1458796835239,1458796835835
773,1458797003802,1458797004355
774,1458797829933,1458797830623
775,1458799152199,1458799152551
776,1458803041231,1458803041521
777,1458804013012,1458804013247
778,1458805413871,1458805416500
779,1458806670553,1458806670794
780,1458813137699,1458813138715
781,1458813274587,1458813274820
782,1458813527470,1458813529163
783,1458813534759,1458813536337
784,1458816742800,1458816744496
785,1458823013947,1458823017386
786,1458867607240,1458867624713
787,1458873613458,1458873613537
788,1458874285701,1458874285975
789,1458874995879,1458874996381
790,1458883943244,1458883943783
791,1458885071726,1458885072278
792,1458885081183,1458885084865
793,1458888077707,1458888079591
794,1458892249524,1458892249602
795,1458893405365,1458893413238
796,1458893503803,1458893503850
797,1458893504371,1458893526379
798,1458894905701,1458894905973
799,1458895097716,1458895109723
800,1458895102088,1458895136653
801,1458895112633,1458895128344
802,1458895152497,1458895153167
803,1458895157480,1458895168786
805,1458895193278,1458895197543
806,1458895213262,1458895217247
804,1458895178227,1458895224955
807,1458895223246,1458895233374
810,1458895235465,1458895236812
811,1458895238982,1458895242125
812,1458895248778,1458895249894
809,1458895227692,1458895354247
813,1458895361787,1458895366309
816,1458895378093,1458895380764
814,1458895374231,1458895375372
815,1458895376387,1458895376937
818,1458895424262,1458895426497
817,1458895400180,1458895427596
819,1458895432791,1458895435482
820,1458895434278,1458895436763
821,1458895443630,1458895451149
822,1458895450023,1458895456869
823,1458895465578,1458895465703
824,1458895756927,1458895757248
825,1458898046040,1458898046409
826,1458898377918,1458898378242
827,1458898693144,1458898693502
828,1458899842536,1458899842930
829,1458900387918,1458900396013
830,1458959134926,1458959138055
831,1458986182009,1458986182559
832,1459059562528,1459059567543
833,1459059576450,1459059580617
834,1459122740794,1459122741544
835,1459122979035,1459122980638
836,1459132429502,1459132437130
837,1459132432147,1459132432395
838,1459132652478,1459132653424
839,1459133718820,1459133719471
840,1459133909961,1459133910059
841,1459136099457,1459136101079
842,1459136224525,1459136224917
843,1459139733472,1459139733874
844,1459141464102,1459141464337
845,1459141798736,1459141805274
846,1459142216277,1459142217028
847,1459142321390,1459142321509
848,1459142912053,1459142912084
849,1459144445056,1459144445103
850,1459147343094,1459147343741
851,1459149134161,1459149135547
852,1459151631527,1459151635774
853,1459151638194,1459151645543
854,1459151800437,1459151816060
855,1459151816768,1459151822546
856,1459151817344,1459151829227
857,1459151965728,1459151966113
858,1459152995961,1459152998084
859,1459156839682,1459156840045
860,1459157902068,1459157902302
861,1459158214730,1459158214943
862,1459158436351,1459158437411
864,1459158533477,1459158535717
863,1459158530148,1459158530791
865,1459161203561,1459161203790
867,1459172745497,1459172745833
868,1459220011297,1459220015110
869,1459224758323,1459224758510
870,1459226226796,1459226227214
871,1459226361455,1459226362282
872,1459227117515,1459227118359
873,1459227345979,1459227346026
874,1459227625506,1459227625902
875,1459228530487,1459228530597
876,1459228701237,1459228701471
877,1459229394027,1459229394803
878,1459235728476,1459235728554
879,1459237073151,1459237073182
880,1459237092572,1459237092849
881,1459238169932,1459238170882
882,1459238530163,1459238530829
883,1459238636725,1459238638851
884,1459238643433,1459238643561
885,1459238649358,1459238651991
886,1459238654420,1459238657473
887,1459238670707,1459238672038
888,1459238744545,1459238746226
889,1459238773991,1459238774928
890,1459239671181,1459239672270
891,1459240274270,1459240274689
892,1459244998273,1459245000480
893,1459287133090,1459287134370
894,1459287137246,1459287138480
895,1459287476105,1459287476370
896,1459287763726,1459287764190
900,1459340037335,1459340038485
901,1459342318830,1459342319433
902,1459345467962,1459345468513
903,1459380193397,1459380193461
904,1459380213180,1459380213320
908,1459395246130,1459395247402
909,1459395257438,1459395259050
910,1459395315343,1459395316333
911,1459395344394,1459395345193
912,1459395440398,1459395443356
913,1459395635692,1459395637560
914,1459395642416,1459395642597
915,1459395684604,1459395695931
916,1459397040232,1459397040669
917,1459397044689,1459397048327
918,1459397416635,1459397418646
919,1459397423465,1459397425266
920,1459397428645,1459397429762
921,1459397447887,1459397464521
922,1459397472891,1459397489343
923,1459399809129,1459399809814
924,1459400437158,1459400439878
928,1459400507048,1459400507157
930,1459400519648,1459400520210
931,1459400574617,1459400574720
932,1459403582210,1459403584670
933,1459407387832,1459407388032
934,1459407606141,1459407606862
936,1459410030697,1459410030729
938,1459410052372,1459410055028
939,1459410152985,1459410153011
941,1459410324476,1459410324520
942,1459410422906,1459410423136
943,1459410426044,1459410426060
944,1459410480438,1459410480984
945,1459410489137,1459410489137
946,1459410589595,1459410589685
947,1459410602207,1459410603518
948,1459410709138,1459410709154
949,1459426603382,1459426603461
950,1459427989155,1459427989958
951,1459433420517,1459433420720
952,1459442037610,1459442037720
953,1459443427880,1459443429011
954,1459447293637,1459447294703
955,1459447327322,1459447329526
956,1459448156461,1459448156889
957,1459449049112,1459449051357
958,1459449080722,1459449080909
959,1459449122533,1459449124542
960,1459451445944,1459451447183
961,1459451496157,1459451496356
962,1459453331090,1459453331806
963,1459457667434,1459457667940
964,1459458141722,1459458144356
965,1459459150661,1459459152284
966,1459461544825,1459461546293
967,1459464124641,1459464125254
968,1459464464713,1459464465317
969,1459473697413,1459473697460
970,1459475075658,1459475076706
971,1459480429055,1459480429329
972,1459484893779,1459484893918
973,1459484894322,1459484897355
974,1459485113597,1459485114621
975,1459485120826,1459485142793
976,1459485260851,1459485261199
977,1459588552759,1459588553328
978,1459588554250,1459588554858
979,1459588602155,1459588602707
980,1459588646371,1459588650064
981,1459588650802,1459588652545
982,1459605594906,1459605595077
984,1459736588548,1459736589380
985,1459736593030,1459736593625
988,1459738919389,1459738919791
993,1459749356850,1459749357434
994,1459749391441,1459749391507
995,1459753016325,1459753016890
996,1459753851356,1459753851597
997,1459753859505,1459753859745
998,1459762736295,1459762736765
999,1459762837123,1459762837664
1000,1459772241806,1459772243898
1001,1459772265029,1459772270753
1002,1459772306253,1459772308441
1003,1459772317794,1459772319143
1004,1459777896863,1459777906280
1005,1459777909802,1459777910741
1006,1459777920359,1459777926267
1007,1459777929037,1459777930666
1008,1459780282631,1459780282678
1009,1459807930215,1459807930336
1010,1459815830547,1459815830585
1011,1459819915333,1459819915398
1013,1459820790135,1459820790166
1014,1459821346552,1459821346600
1015,1459822014151,1459822014167
1016,1459822634554,1459822634596
1017,1459823100155,1459823100187
1018,1459823481014,1459823481342
1019,1459823855977,1459823857745
1020,1459824389136,1459824414087
1021,1459824417149,1459824418118
1022,1459824419362,1459824423932
1023,1459824479853,1459824489932
1024,1459824515528,1459824516645
1025,1459848704389,1459848704435
1026,1459850533739,1459850533958
1027,1459871202420,1459871202453
1028,1459892968495,1459892969682
1029,1459893022879,1459893023510
1037,1459903190054,1459903190129
1038,1459904089545,1459904089592
1040,1459904563318,1459904563456
1046,1459905759576,1459905760082
1047,1459905896649,1459905896695
1048,1459905915930,1459905916538
1049,1459906002174,1459906002222
1051,1459906329071,1459906329524
1053,1459906530728,1459906531161
1054,1459906657287,1459906657354
1056,1459906943830,1459906944186
1057,1459907019533,1459907019798
1058,1459907077423,1459907077767
1059,1459907591307,1459907591721
1060,1459907808274,1459907808776
1061,1459908899855,1459908900605
1062,1459908910031,1459908910418
1063,1459909306431,1459909311276
1064,1459909313700,1459909324887
1065,1459909340143,1459909386620
1066,1459909393420,1459909394106
1067,1459909393797,1459909412001
1068,1459909436361,1459909437251
1069,1459909455458,1459909486952
1070,1459909491829,1459909576201
1071,1459909579578,1459909579595
1072,1459909582356,1459909600136
1074,1459916536739,1459916537381
1075,1459928650188,1459928650722
1076,1459928684047,1459928685015
1077,1459928704360,1459928706744
1078,1459928710078,1459928714694
1079,1459928712316,1459928716094
1080,1459928716970,1459928719653
1081,1459950961077,1459950961208
1082,1459989103109,1459989103911
1083,1459989139777,1459989139910
1084,1459994601127,1459994602923
1085,1459999380340,1459999381514
1086,1460002671145,1460002673728
1087,1460003683924,1460003684025
1088,1460003694302,1460003695791
1089,1460003699427,1460003703781
1090,1460012227964,1460012231904
1091,1460019396248,1460019397228
1092,1460021149272,1460021163322
1094,1460077726363,1460077736298
1095,1460079515360,1460079515574
1099,1460183735063,1460183735079
1100,1460249211060,1460249211103
1101,1460249566433,1460249566459
1102,1460249573085,1460249573098
1103,1460249630418,1460249630460
1105,1460252136411,1460252136449
1106,1460252338399,1460252338430
1107,1460253632755,1460253632802
1112,1460272520178,1460272521569
1113,1460278440965,1460278442136
1114,1460278912514,1460278918736
1115,1460284518925,1460284519989
1116,1460331416939,1460331416986
1118,1460331887566,1460331887594
1119,1460332674654,1460332674699
1128,1460338730416,1460338730488
1137,1460355219023,1460355219585
1138,1460355950487,1460355950861
1139,1460361233376,1460361233422
1140,1460365317417,1460365317699
1141,1460368162081,1460368162764
1142,1460368649195,1460368649981
1143,1460410859240,1460410859271
1144,1460410859428,1460410868194
1145,1460410875026,1460410875750
1146,1460410882428,1460410882459
1147,1460410882809,1460410883396
1152,1460429986688,1460429988940
1153,1460431124546,1460431124733
1155,1460436094627,1460436101635
1156,1460442624229,1460442626492
1157,1460447704369,1460447706010
1158,1460447963399,1460447963462
1159,1460449049681,1460449079199
1160,1460457697175,1460457697472
1163,1460595733677,1460595733735
1165,1460603721364,1460603723306
1166,1460604577526,1460604577988
1167,1460604802103,1460604804427
1168,1460604853640,1460604854990
1169,1460604913510,1460604915974
1170,1460605238422,1460605239403
1171,1460607282747,1460607284505
1172,1460607298460,1460607302707
1173,1460607332284,1460607332526
1174,1460607354112,1460607355020
1175,1460607373161,1460607373601
1176,1460629086850,1460629094059
1177,1460629526231,1460629526826
1179,1460657499846,1460657499878
1180,1460667494833,1460667501024
1181,1460670814351,1460670816001
1182,1460670937409,1460670938517
1183,1460683442318,1460683442701
1184,1460686399178,1460686399548
1185,1460688766865,1460688767284
1186,1460691312932,1460691313307
1187,1460692751845,1460692755141
1189,1460692758455,1460692765250
1190,1460693347053,1460693349696
1191,1460693400938,1460693403178
1192,1460693891089,1460693891367
1193,1460695112083,1460695115007
1194,1460699749552,1460699749839
1195,1460699944362,1460699944746
1196,1460702666200,1460702666506
1197,1460704286800,1460704287006
1198,1460712146479,1460712146766
1200,1460714751036,1460714751068
1199,1460714750320,1460714751146
1201,1460721488068,1460721488888
1202,1460724769956,1460724770823
1203,1460743234343,1460743235515
1204,1460869431846,1460869432295
1205,1460895405374,1460895405686
1212,1460984095381,1460984095640
1214,1461026938155,1461026938249
1215,1461028343811,1461028344061
1216,1461029030453,1461029030688
1218,1461034377334,1461034398755
1219,1461034469095,1461034469225
1220,1461034572692,1461034574186
1221,1461034573423,1461034573877
1222,1461049917475,1461049931453
1223,1461056830066,1461056842663
1224,1461062999370,1461063001036
1225,1461071725846,1461071726039
1226,1461073961932,1461073965029
1229,1461102106201,1461102106227
1231,1461102111386,1461102111421
1237,1461102197373,1461102200743
1243,1461102329010,1461102329042
1244,1461102333994,1461102335302
1248,1461102382172,1461102382208
1251,1461102398489,1461102398523
1257,1461102421205,1461102421387
1258,1461102433577,1461102433616
1298,1461103437578,1461103437904
1306,1461120621139,1461120622312
1307,1461120696328,1461120696823
1308,1461121329563,1461121330253
1309,1461126259335,1461126259507
1310,1461133301369,1461133306369
1311,1461133308807,1461133311184
1312,1461133316215,1461133329696
1313,1461146535548,1461146538562
1314,1461199582515,1461199582726
1315,1461199583798,1461199584303
1316,1461199592358,1461199592522
1317,1461199712966,1461199713443
1334,1461203819490,1461203820463
1339,1461208518224,1461208518271
1341,1461209199473,1461209205889
1342,1461209260877,1461209261301
1343,1461209414059,1461209414223
1344,1461211289895,1461211290869
1345,1461213838034,1461213839006
1346,1461218463269,1461218463431
1347,1461224219460,1461224219488
5116,1461311975806,1461311983678
6835,1461387675048,1461387675063
11015,1461404168845,1461404226878
11016,1461404246650,1461404252996
11693,1461472309058,1461472309080
11750,1461472348414,1461472348447
13175,1461472798656,1461472798671
13301,1461472855211,1461472855248
13428,1461472918334,1461472918367
13700,1461473118875,1461473118922
13728,1461473133038,1461473133067
13827,1461473201563,1461473201579
13984,1461473278433,1461473278470
14023,1461473306364,1461473306401
14110,1461473363430,1461473363454
14199,1461473410425,1461473410444
14577,1461473542703,1461473542750
14660,1461473571611,1461473571642
15001,1461473647392,1461473712345
15170,1461473738043,1461473738094
15178,1461473751967,1461473847534
15339,1461473881680,1461473881711
16025,1461473977444,1461474041806
16421,1461474088362,1461474122359
18536,1461474391634,1461474396216
18960,1461474486650,1461474486681
20849,1461474741802,1461474747366
21114,1461474830833,1461474830880
21796,1461474933252,1461474933283
22581,1461475108095,1461475108138
23018,1461475186182,1461475186204
23301,1461475277269,1461475277298
24393,1461475464492,1461475470724
24619,1461475507400,1461475507424
24958,1461475556808,1461475559589
25045,1461475591777,1461475591809
25272,1461475643561,1461475643589
25416,1461475674824,1461475683347
25859,1461475785094,1461475785122
